0   5
1   5
2   5
3   6
4   7
5   9
6   8
7   9
8   12
9   11
10   18
11   11
12   11
13   10
14   13
15   16
16   19
17   19
18   23
19   25
20   35
21   25
22   32
23   27
24   37
25   30
26   46
27   39
28   45
29   30
30   31
31   29
32   27
33   32
34   32
35   39
36   34
37   29
38   34
39   31
40   34
41   36
42   33
43   31
44   29
45   34
46   31
47   42
48   37
49   36
50   45
51   48
52   64
53   45
54   60
55   50
56   67
57   58
58   66
59   68
60   72
61   72
62   79
63   75
64   80
65   67
66   69
67   73
68   65
69   56
70   61
71   52
72   53
73   60
74   65
75   70
76   71
77   73
78   65
79   69
80   77
81   75
82   67
83   77
84   77
85   73
86   84
87   74
88   87
89   95
90   90
91   97
92   98
93   92
94   103
95   93
96   97
97   100
98   95
99   114
100   108
101   121
102   121
103   124
104   125
105   123
106   132
107   138
108   150
109   163
110   152
111   139
112   145
113   138
114   144
115   153
116   152
117   144
118   135
119   140
120   137
121   152
122   148
123   146
124   147
125   172
126   167
127   173
128   161
129   168
130   164
131   163
132   178
133   174
134   174
135   179
136   162
137   188
138   167
139   177
140   161
141   176
142   182
143   174
144   167
145   180
146   188
147   195
148   197
149   199
150   221
151   221
152   214
153   188
154   195
155   209
156   204
157   183
158   188
159   189
160   185
161   189
162   185
163   192
164   179
165   186
166   173
167   174
168   184
169   206
170   181
171   184
172   165
173   164
174   155
175   168
176   140
177   149
178   141
179   160
180   162
181   140
182   152
183   133
184   142
185   133
186   135
187   147
188   149
189   142
190   147
191   147
192   145
193   155
194   146
195   151
196   132
197   131
198   122
199   143
200   119
201   137
202   120
203   130
204   119
205   117
206   115
207   125
208   118
209   131
210   114
211   119
212   111
213   128
214   110
215   118
216   102
217   108
218   109
219   102
220   110
221   110
222   108
223   101
224   109
225   109
226   105
227   128
228   105
229   119
230   113
231   127
232   126
233   130
234   123
235   131
236   136
237   149
238   148
239   134
240   139
241   124
242   126
243   132
244   124
245   143
246   133
247   148
248   137
249   160
250   145
251   154
252   144
253   159
254   153
255   155
256   152
257   131
258   141
259   131
260   132
261   143
262   146
263   153
264   141
265   146
266   154
267   163
268   164
269   168
270   165
271   158
272   168
273   158
274   170
275   154
276   163
277   153
278   160
279   160
280   177
281   167
282   193
283   171
284   180
285   151
286   143
287   142
288   146
289   150
290   149
291   147
292   149
293   150
294   159
295   159
296   165
297   165
298   159
299   176
300   170
301   161
302   168
303   167
304   153
305   167
306   161
307   176
308   182
309   190
