1   13096
2   13296
3   11523
4   11856
5   11179
6   11179
7   10836
8   10674
9   10434
10   10345
11   10313
12   10196
13   10126
14   10217
15   10097
16   9996
17   9805
18   9768
19   9648
20   9563
21   9584
22   9363
23   9132
24   9137
25   8965
26   8885
27   8727
28   8854
29   8654
30   8693
31   8568
32   8536
33   8275
34   8269
35   8229
36   7969
37   8151
38   7891
39   8023
40   7856
41   7819
42   7721
43   7700
44   7680
45   7723
46   7561
47   7595
48   7447
49   7494
50   7523
51   7424
52   7427
53   7383
54   7360
55   7261
56   7291
57   7207
58   7236
59   7208
60   7065
61   7221
62   7058
63   7051
64   7047
65   7105
66   6988
67   7095
68   6970
69   6981
70   6965
71   6931
72   6983
73   6971
74   6881
75   6983
76   6687
77   6749
78   6759
79   6675
80   6697
81   6607
82   6563
83   6574
84   6654
85   6458
86   6432
87   6375
88   6314
89   6268
90   6271
91   6236
92   6268
93   6210
94   6175
95   6159
96   6107
97   6049
98   6080
99   6027
100   5997
101   5978
102   5996
103   6002
104   5970
105   5961
106   5863
107   5876
108   5925
109   5919
110   5814
111   5788
112   5582
113   5532
114   5563
115   5527
116   5547
117   5527
118   5394
119   5422
120   5363
121   5283
122   5248
123   5212
124   5207
125   5162
126   5221
127   5187
128   5172
129   5130
130   5105
131   5096
132   5151
133   5089
134   5214
135   5103
136   5296
137   5062
138   5168
139   5068
140   5053
141   4987
142   4977
143   5012
144   4927
145   4981
146   4996
147   5026
148   5108
149   5057
150   5118
151   5145
152   5115
153   5062
154   5058
155   5106
156   4971
157   5051
158   5019
159   5097
160   5061
161   5001
162   4916
163   5019
164   4964
165   5030
166   4946
167   4972
168   4876
169   4916
170   4853
171   4977
172   4931
173   4900
174   4772
175   4806
176   4858
177   4892
178   4788
179   4748
180   4772
181   4794
182   4884
183   4826
184   4858
185   4804
186   4797
187   4783
188   4841
189   4804
190   4817
191   4795
192   4813
193   4806
194   4782
195   4668
196   4702
197   4777
198   4717
199   4779
200   4720
201   4764
202   4700
203   4807
204   4792
205   4740
206   4759
207   4668
208   4804
209   4789
210   4719
211   4762
212   4696
213   4637
214   4689
215   4660
216   4706
217   4641
218   4628
219   4688
220   4580
221   4709
222   4641
223   4662
224   4605
225   4624
226   4667
227   4671
228   4628
229   4557
230   4580
231   4618
232   4526
233   4598
234   4512
235   4527
236   4489
237   4555
238   4495
239   4484
240   4519
241   4566
242   4511
243   4527
244   4432
245   4422
246   4405
247   4404
248   4417
249   4458
250   4500
251   4560
252   4507
253   4579
254   4488
255   4607
256   4542
257   4648
258   4648
259   4651
260   4610
261   4652
262   4536
263   4557
264   4586
265   4594
266   4593
267   4556
268   4460
269   4383
270   4312
271   4384
272   4431
273   4344
274   4414
275   4349
276   4373
277   4411
278   4357
279   4336
280   4374
281   4392
282   4498
283   4452
284   4376
285   4452
286   4520
287   4521
288   4588
289   4549
290   4471
291   4459
292   4469
293   4451
294   4483
295   4457
296   4513
297   4417
298   4445
299   4509
300   4419
301   4383
302   4383
303   4327
304   4352
305   4405
306   4348
307   4350
308   4320
309   4340
310   4419
311   4368
312   4435
313   4359
314   4465
315   4362
316   4311
317   4308
318   4308
319   4286
320   4248
321   4231
322   4216
323   4235
324   4216
325   4236
326   4291
327   4244
328   4421
329   4320
330   4284
331   4203
332   4192
333   4207
334   4230
335   4148
336   4178
337   4107
338   4149
339   4114
340   4119
341   4128
342   4029
343   4017
344   4036
345   4092
346   4069
347   4054
348   4156
349   4099
350   4073
351   4112
352   4125
353   4092
354   4110
355   4182
356   4138
357   4036
358   4016
359   4104
360   3979
361   3942
362   3844
363   3867
364   3949
365   3896
366   3915
367   3862
368   3924
369   3887
370   3888
371   3926
372   3889
373   3977
374   3966
375   3961
376   3936
377   3923
378   3932
379   3910
380   3974
381   3866
382   3917
383   3907
384   3882
385   3883
386   3944
387   3935
388   3817
389   3909
390   3810
391   3904
392   3865
393   3904
394   3889
395   3893
396   3930
397   3946
398   3866
399   3896
400   3862
401   3877
402   3849
403   3924
404   3964
405   3938
406   3934
407   3929
408   3895
409   3877
410   3888
411   3875
412   3916
413   3904
414   3863
415   3989
416   4017
417   4016
418   4003
419   4024
420   3995
421   3925
422   3933
423   3883
424   3860
425   3853
426   3766
427   3729
428   3707
429   3749
430   3682
431   3642
432   3529
433   3614
434   3529
435   3589
436   3580
437   3624
438   3623
439   3549
440   3599
441   3594
442   3562
443   3530
444   3587
445   3495
446   3578
447   3562
448   3523
449   3528
450   3582
451   3582
452   3610
453   3578
454   3576
455   3483
456   3507
457   3507
458   3545
459   3496
460   3438
461   3366
462   3414
463   3332
464   3346
465   3312
466   3378
467   3374
468   3384
469   3382
470   3396
471   3394
472   3356
473   3356
474   3383
475   3322
476   3418
477   3349
478   3419
479   3347
480   3348
481   3353
482   3315
483   3243
484   3273
485   3265
486   3311
487   3270
488   3288
489   3316
490   3323
491   3318
492   3235
493   3265
494   3253
495   3295
496   3350
497   3373
498   3356
499   3414
500   3404
501   3461
502   3385
503   3373
504   3302
505   3348
506   3316
507   3325
508   3264
509   3342
510   3284
511   3330
512   3337
513   3378
514   3353
515   3405
516   3398
517   3447
518   3429
519   3476
520   3485
521   3461
522   3349
523   3363
524   3333
525   3384
526   3384
527   3365
528   3430
529   3448
530   3484
531   3526
532   3535
533   3549
534   3541
535   3591
536   3518
537   3533
538   3555
539   3510
540   3435
541   3452
542   3379
543   3459
544   3426
545   3381
546   3440
547   3404
548   3475
549   3413
550   3476
551   3414
552   3335
553   3355
554   3331
555   3364
556   3276
557   3330
558   3269
559   3245
560   3279
561   3252
562   3219
563   3228
564   3288
565   3233
566   3294
567   3254
568   3309
569   3301
570   3299
571   3333
572   3363
573   3343
574   3313
575   3248
576   3286
577   3211
578   3251
579   3215
580   3258
581   3273
