0   8239   1490
1   882   186
2   760   143
3   661   135
4   584   118
5   508   77
6   455   73
7   414   64
8   382   41
9   351   44
10   335   51
11   308   36
12   290   31
13   275   33
14   268   23
15   269   21
16   264   19
17   257   12
18   255   24
19   251   11
20   250   12
21   254   21
22   253   12
23   247   13
24   248   16
25   254   15
26   259   16
27   261   17
28   258   20
29   254   18
30   254   19
31   251   18
32   257   11
33   254   17
34   257   12
35   257   9
36   256   19
37   257   16
38   257   9
39   252   21
40   253   9
41   250   17
42   255   18
43   259   13
44   258   17
45   261   13
46   262   12
47   258   10
48   254   13
49   255   9
50   260   16
51   260   14
52   262   13
53   263   16
54   263   14
55   265   16
56   265   16
57   261   11
58   268   13
59   273   12
60   279   18
61   277   14
62   279   15
63   276   25
64   281   12
65   285   16
66   289   11
67   288   12
68   286   21
69   283   17
70   288   14
71   292   13
72   293   16
73   295   10
74   297   15
75   302   11
76   297   17
77   300   11
78   297   18
79   303   20
80   305   22
81   309   15
82   312   21
83   309   18
84   307   18
85   313   8
86   317   10
87   319   18
88   313   18
89   317   15
90   324   20
91   320   14
92   328   18
93   332   16
94   334   22
95   338   21
96   347   15
97   342   19
98   341   22
99   345   23
100   344   27
101   341   21
102   344   19
103   343   28
104   339   22
105   347   24
106   359   27
107   358   20
108   360   30
109   356   30
110   358   28
111   350   31
112   359   23
113   360   35
114   363   16
115   365   23
116   362   17
117   361   18
118   365   24
119   363   26
120   365   15
121   368   12
122   370   19
123   365   26
124   359   21
125   372   19
126   367   16
127   371   15
128   362   18
129   360   19
130   369   21
131   376   16
132   376   23
133   379   29
134   376   25
135   377   19
136   378   22
137   378   18
138   378   18
139   384   22
140   382   12
141   376   19
142   377   22
143   371   14
144   375   19
145   382   23
146   385   23
147   386   21
148   383   32
149   375   19
150   378   14
151   382   19
152   383   22
153   387   20
154   391   21
155   392   19
156   391   18
157   399   26
158   399   19
159   396   27
160   393   27
161   402   27
162   401   24
163   407   20
164   409   22
165   411   23
166   410   31
167   423   34
168   417   28
169   419   27
170   418   28
171   416   24
172   416   22
173   420   22
174   420   26
175   428   21
176   427   21
177   426   21
178   429   24
179   423   27
180   420   17
181   417   23
182   422   31
183   427   21
184   420   26
185   422   21
186   423   13
187   424   16
188   422   23
189   423   22
190   429   22
191   429   19
192   434   19
193   437   26
194   431   21
195   434   36
196   438   30
197   442   35
198   455   35
199   460   40
200   458   41
201   459   32
202   457   39
203   454   34
204   456   27
205   455   33
206   460   28
207   468   40
208   468   38
209   468   37
210   475   31
211   482   38
212   478   35
213   477   32
214   481   36
215   473   31
216   482   34
217   486   30
218   496   35
219   495   33
220   494   45
221   489   34
222   509   36
223   507   38
224   509   32
225   513   36
226   515   28
227   517   49
228   528   40
229   532   35
230   537   31
231   534   41
232   531   36
233   539   34
234   549   39
235   550   24
236   552   38
237   556   39
238   557   47
239   550   44
240   564   35
241   561   41
242   566   48
243   582   38
244   590   42
245   576   42
246   576   37
247   569   50
248   587   40
249   583   38
250   581   53
251   590   40
252   596   47
253   593   47
254   600   52
255   608   41
256   607   39
257   610   44
258   608   37
259   609   31
260   608   48
261   620   44
262   624   48
263   622   46
264   618   51
265   625   53
266   634   65
267   643   49
268   652   58
269   650   49
270   657   44
271   667   51
272   662   37
273   663   51
274   674   54
275   676   53
276   667   55
277   682   51
278   683   58
279   697   56
280   691   51
281   692   45
282   701   53
283   702   56
284   714   61
285   711   61
286   730   57
287   725   49
288   736   52
289   728   54
290   734   66
291   724   57
292   735   36
293   739   48
294   741   54
295   749   43
296   750   53
297   757   52
298   751   51
299   748   53
300   765   55
301   766   57
302   763   49
303   772   54
304   776   54
305   778   47
306   781   55
307   794   65
308   799   67
309   810   62
310   830   65
311   839   54
312   829   68
313   833   59
314   826   65
315   829   61
316   828   64
317   838   61
318   849   67
319   874   65
320   875   66
321   869   61
322   880   56
323   868   67
324   877   59
325   874   81
326   885   56
327   887   63
328   892   60
329   896   66
330   894   69
331   895   77
332   886   68
333   880   63
334   877   62
335   891   68
336   887   60
337   895   66
338   903   74
339   901   85
340   902   57
341   905   63
342   904   73
343   913   64
344   917   70
345   911   76
346   899   69
347   900   69
348   897   79
349   908   73
350   923   67
351   920   76
352   930   59
353   941   63
354   946   80
355   948   85
356   947   73
357   954   70
358   956   75
359   953   69
360   958   62
361   964   74
362   970   78
363   974   63
364   985   70
365   987   74
366   983   79
367   984   80
368   982   70
369   982   82
370   986   74
371   992   79
372   1009   69
373   1004   79
374   1015   75
375   1010   89
376   1003   75
377   1008   82
378   1006   75
379   1021   65
380   1014   84
381   1012   83
382   1023   76
383   1023   82
384   1029   89
385   1024   82
386   1026   84
387   1028   69
388   1029   82
389   1041   92
390   1047   88
391   1059   91
392   1044   72
393   1040   70
394   1038   106
395   1050   78
396   1056   76
397   1056   83
398   1067   90
399   1069   76
400   1081   83
401   1086   86
402   1082   79
403   1091   81
404   1104   80
405   1098   96
406   1108   69
407   1115   82
408   1111   88
409   1123   87
410   1132   79
411   1139   87
412   1144   90
413   1146   108
414   1166   88
415   1170   91
416   1183   90
417   1187   82
418   1187   112
419   1177   93
420   1168   93
421   1191   89
422   1206   93
423   1209   81
424   1196   91
425   1209   104
426   1215   95
427   1216   104
428   1204   74
429   1210   101
430   1201   88
431   1219   90
432   1221   91
433   1208   107
434   1213   117
435   1232   101
436   1225   98
437   1247   112
438   1267   90
439   1269   109
440   1262   123
441   1283   119
442   1266   123
443   1259   106
444   1265   104
445   1279   116
446   1285   102
447   1299   100
448   1309   105
449   1314   78
450   1314   103
451   1309   93
452   1316   104
453   1330   114
454   1340   97
455   1339   90
456   1339   103
457   1344   87
458   1339   95
459   1358   106
460   1366   121
461   1375   109
462   1378   105
463   1383   115
464   1392   114
465   1390   145
466   1405   124
467   1377   106
468   1379   116
469   1389   130
470   1389   119
471   1404   141
472   1415   127
473   1426   128
474   1420   126
475   1412   111
476   1411   95
477   1440   111
478   1439   121
479   1454   120
480   1444   125
481   1451   123
482   1472   108
483   1472   120
484   1492   122
485   1482   125
486   1487   160
487   1511   130
488   1499   121
489   1498   119
490   1499   121
491   1526   100
492   1526   126
493   1534   119
494   1531   111
495   1534   116
496   1544   127
497   1557   115
498   1540   116
499   1548   125
500   1535   115
501   1548   109
502   1545   119
503   1548   96
504   1560   127
505   1575   113
506   1578   129
507   1585   124
508   1577   143
509   1596   122
510   1592   132
511   1602   115
512   1595   133
513   1602   126
514   1598   126
515   1616   135
516   1611   144
517   1611   129
518   1612   117
519   1621   136
520   1609   128
521   1607   124
522   1599   120
523   1615   135
524   1608   113
525   1625   124
526   1645   123
527   1646   151
528   1659   137
529   1664   144
530   1676   138
531   1684   136
532   1684   131
533   1699   150
534   1713   126
535   1721   124
536   1711   134
537   1703   115
538   1704   158
539   1746   148
540   1760   130
541   1768   113
542   1779   142
