1   6562
2   3088
3   2348
4   2166
5   2104
6   2064
7   2100
8   2144
9   2243
10   2325
11   2380
12   2427
13   2403
14   2481
15   2525
16   2501
17   2564
18   2559
19   2545
20   2496
21   2543
22   2545
23   2574
24   2590
25   2560
26   2519
27   2483
28   2476
29   2505
30   2470
31   2485
32   2488
33   2520
34   2495
35   2548
36   2562
37   2633
38   2635
39   2725
40   2745
41   2778
42   2796
43   2804
44   2835
45   2798
46   2746
47   2737
48   2733
49   2679
50   2670
51   2650
52   2616
53   2556
54   2626
55   2668
56   2646
57   2685
58   2691
59   2758
60   2735
61   2721
62   2707
63   2718
64   2682
65   2677
66   2609
67   2593
68   2640
69   2560
70   2569
71   2523
72   2524
73   2539
74   2524
75   2534
76   2501
77   2559
78   2608
79   2659
80   2714
81   2731
82   2787
83   2756
84   2699
85   2720
86   2691
87   2711
88   2638
89   2657
90   2601
91   2608
92   2650
93   2688
94   2709
95   2703
96   2691
97   2783
98   2716
99   2768
100   2675
101   2686
102   2607
103   2647
104   2629
105   2685
106   2678
107   2612
108   2648
109   2681
110   2662
111   2687
112   2645
113   2704
114   2695
115   2749
116   2727
117   2792
118   2744
119   2773
120   2740
121   2781
122   2744
123   2753
124   2710
125   2692
126   2722
127   2663
128   2614
129   2604
130   2639
131   2654
132   2639
133   2635
134   2615
135   2605
136   2618
137   2650
138   2583
139   2588
140   2605
141   2588
142   2589
143   2564
144   2598
145   2560
146   2591
147   2583
148   2629
149   2627
150   2645
151   2630
152   2619
153   2619
154   2585
155   2563
156   2574
157   2517
158   2538
159   2542
160   2519
161   2549
162   2569
163   2565
164   2541
165   2546
166   2549
167   2537
168   2486
169   2439
170   2463
171   2496
172   2490
173   2469
174   2471
175   2483
176   2483
177   2494
178   2511
179   2535
180   2514
181   2501
182   2493
183   2462
184   2486
185   2510
186   2544
187   2538
188   2514
189   2478
190   2506
191   2527
192   2492
193   2508
194   2459
195   2469
196   2429
197   2471
198   2476
199   2527
200   2434
201   2441
202   2454
203   2431
204   2460
205   2407
206   2418
207   2351
208   2369
209   2306
210   2303
211   2289
212   2277
213   2308
214   2282
215   2284
216   2262
217   2339
218   2301
219   2369
220   2283
221   2325
222   2325
223   2342
224   2391
225   2393
226   2431
227   2371
228   2369
229   2375
230   2412
231   2364
232   2453
233   2391
234   2424
235   2420
236   2411
237   2416
238   2419
239   2420
240   2425
241   2453
242   2381
243   2426
244   2426
245   2485
246   2441
247   2438
248   2368
249   2386
250   2398
251   2395
252   2410
253   2406
254   2374
255   2354
256   2381
257   2333
258   2357
259   2359
260   2382
261   2374
262   2361
263   2377
264   2370
265   2307
266   2313
267   2272
268   2253
269   2262
270   2239
271   2227
272   2195
273   2197
274   2165
275   2160
276   2220
277   2210
278   2268
279   2258
280   2269
281   2274
282   2291
283   2305
284   2339
285   2338
286   2402
287   2362
288   2417
289   2405
290   2397
291   2375
292   2362
293   2363
294   2408
295   2360
296   2361
297   2334
298   2348
299   2376
300   2359
301   2366
302   2375
303   2398
304   2431
305   2353
306   2425
307   2408
308   2412
309   2468
310   2467
311   2514
312   2544
313   2472
314   2492
315   2503
316   2526
317   2509
318   2511
319   2523
320   2496
321   2568
322   2513
323   2581
324   2534
325   2542
326   2560
327   2600
328   2581
329   2566
330   2570
331   2594
332   2553
333   2565
334   2619
335   2603
336   2624
337   2642
338   2637
339   2606
340   2533
341   2588
342   2472
343   2518
344   2502
345   2525
346   2456
347   2488
348   2502
349   2533
350   2534
351   2567
352   2525
353   2569
354   2500
355   2535
356   2460
357   2438
358   2445
359   2466
360   2438
361   2522
362   2476
363   2513
364   2470
365   2539
366   2447
367   2495
368   2475
369   2519
370   2440
371   2497
372   2506
373   2543
374   2535
375   2545
376   2535
377   2534
378   2552
379   2505
380   2451
381   2461
382   2463
383   2502
384   2478
385   2445
386   2392
387   2426
388   2364
389   2390
390   2359
391   2371
392   2345
393   2347
394   2334
395   2290
396   2313
397   2279
398   2286
399   2275
400   2244
401   2236
402   2256
403   2198
404   2245
405   2224
406   2228
407   2236
408   2225
409   2230
410   2176
411   2190
412   2143
413   2131
414   2143
415   2133
416   2138
417   2136
418   2144
419   2126
420   2129
421   2099
422   2098
423   2101
424   2107
425   2131
426   2119
427   2131
428   2164
429   2129
430   2114
431   2118
432   2110
433   2114
434   2130
435   2121
436   2109
437   2093
438   2083
439   2051
440   2069
441   2007
442   2015
443   1985
444   2019
445   2009
446   2028
447   1988
448   1995
449   1972
450   1947
451   1927
452   1947
453   1915
454   1915
455   1877
456   1895
457   1879
458   1859
459   1865
460   1863
461   1876
462   1884
463   1878
464   1877
465   1857
466   1864
467   1870
468   1877
469   1849
470   1851
471   1846
472   1843
473   1828
474   1825
475   1831
476   1841
477   1837
478   1827
479   1864
480   1862
481   1881
482   1867
483   1883
484   1885
485   1946
486   1941
487   1955
488   1967
489   1976
490   1970
491   2012
492   1993
493   1952
494   1987
495   1970
496   1956
497   1985
498   1996
499   1997
500   1989
501   1960
502   1979
503   1948
504   1955
505   1949
506   1961
507   1950
508   1905
509   1914
510   1889
511   1902
512   1930
513   1915
514   1954
515   1924
516   1912
517   1919
518   1885
519   1885
520   1889
521   1853
522   1860
523   1866
524   1891
525   1918
526   1924
527   1898
528   1915
529   1897
530   1876
531   1898
532   1864
533   1855
534   1861
535   1842
536   1876
537   1874
538   1892
539   1866
540   1893
541   1885
542   1897
543   1909
544   1906
545   1927
546   1924
547   1929
548   1889
549   1906
550   1901
551   1873
552   1897
553   1870
554   1854
555   1874
556   1857
557   1869
558   1888
559   1900
560   1871
561   1897
562   1928
563   1919
564   1922
565   1929
566   1927
567   1909
568   1945
569   1904
570   1940
571   1881
572   1890
573   1875
574   1880
575   1897
576   1889
577   1859
578   1867
579   1900
580   1906
581   1909
582   1927
583   1930
584   1900
585   1930
586   1913
587   1948
588   1932
589   1960
590   1934
591   1956
592   1958
593   1958
594   1982
595   1962
596   1976
597   1972
598   1997
599   1969
600   1988
601   1954
602   1949
603   1889
604   1899
605   1902
606   1904
607   1921
608   1935
609   1909
610   1934
611   1952
612   1967
613   1965
614   1965
615   1961
616   1986
617   1941
618   1966
619   1954
620   1971
621   1927
622   1960
623   1967
624   1960
625   1951
626   1961
627   1952
628   1957
629   1936
630   1962
631   1885
632   1864
633   1865
634   1873
635   1870
636   1863
637   1864
638   1853
639   1851
640   1851
641   1880
642   1864
643   1882
644   1879
645   1883
646   1878
647   1886
648   1863
649   1875
650   1846
651   1863
652   1850
653   1869
654   1840
655   1858
656   1834
657   1849
658   1874
659   1862
660   1874
661   1839
662   1851
663   1855
664   1859
665   1861
666   1855
667   1855
668   1844
669   1846
670   1849
671   1861
672   1846
673   1873
674   1838
675   1838
676   1842
677   1858
678   1825
679   1834
680   1832
681   1834
682   1821
683   1839
684   1839
685   1847
686   1830
687   1833
688   1829
689   1836
690   1817
691   1846
692   1815
693   1847
694   1832
695   1860
696   1875
697   1874
698   1861
699   1878
700   1871
701   1876
702   1855
703   1855
704   1856
705   1859
706   1862
707   1854
708   1857
709   1851
710   1847
711   1843
712   1866
713   1838
714   1837
715   1841
716   1848
717   1845
718   1855
719   1865
720   1861
721   1873
722   1868
723   1853
724   1863
725   1835
726   1866
727   1856
728   1859
729   1892
730   1894
731   1879
732   1885
733   1909
734   1896
735   1903
736   1887
737   1852
738   1873
739   1864
740   1868
741   1857
742   1867
743   1870
744   1872
745   1904
746   1871
747   1898
748   1874
749   1904
750   1906
751   1896
752   1912
753   1917
754   1912
755   1926
756   1965
757   1959
758   1962
759   1964
760   1997
761   1964
