0   8239
1   3101
2   3062
3   2997
4   3051
5   3115
6   3096
7   3172
8   3145
9   3187
10   3116
11   3209
12   3260
13   3263
14   3340
15   3424
16   3403
17   3409
18   3462
19   3470
20   3474
21   3518
22   3606
23   3589
24   3600
25   3661
26   3653
27   3758
28   3792
29   3880
30   3890
31   3875
32   3901
33   3909
34   4018
35   4003
36   4015
37   3957
38   4037
39   3983
40   4077
41   4202
42   4207
43   4181
44   4118
45   4103
46   4143
47   4174
48   4120
49   4193
50   4203
51   4184
52   4160
53   4188
54   4138
55   4274
56   4255
57   4237
58   4217
59   4206
60   4352
61   4349
62   4341
63   4367
64   4305
65   4367
66   4383
67   4363
68   4464
69   4394
70   4432
71   4492
72   4500
73   4560
74   4505
75   4482
76   4484
77   4495
78   4479
79   4505
80   4542
81   4591
82   4513
83   4524
84   4569
85   4564
86   4538
87   4463
88   4617
89   4560
90   4521
91   4484
92   4583
93   4561
94   4479
95   4516
96   4616
97   4597
98   4623
99   4653
100   4617
101   4631
102   4565
103   4655
104   4530
105   4612
106   4685
107   4680
108   4733
109   4704
110   4674
111   4724
112   4707
113   4743
114   4747
115   4758
116   4693
117   4677
118   4767
119   4743
120   4802
121   4702
122   4741
123   4718
124   4684
125   4658
126   4640
127   4693
128   4743
129   4735
130   4759
131   4790
132   4759
133   4708
134   4870
135   4856
136   4842
137   4819
138   4798
139   4861
140   4764
141   4720
142   4747
143   4706
144   4711
145   4712
146   4684
147   4707
148   4764
149   4757
150   4709
151   4707
152   4661
153   4645
154   4683
155   4751
156   4736
157   4700
158   4785
159   4756
160   4796
161   4721
162   4736
163   4869
164   4716
165   4810
166   4770
167   4741
168   4784
169   4768
170   4801
171   4794
172   4730
173   4813
174   4762
175   4773
176   4804
177   4773
178   4784
179   4774
180   4810
181   4754
182   4827
183   4659
184   4712
185   4768
186   4739
187   4714
188   4781
189   4832
190   4772
191   4796
192   4874
193   4724
194   4793
195   4678
196   4588
197   4624
198   4617
199   4635
200   4685
201   4683
202   4626
203   4628
204   4540
205   4576
206   4586
207   4617
208   4580
209   4610
210   4634
211   4612
212   4660
213   4663
214   4683
215   4679
216   4637
217   4693
218   4724
219   4762
220   4685
221   4689
222   4701
223   4711
224   4706
225   4798
226   4692
227   4704
228   4743
229   4758
230   4739
231   4752
232   4711
233   4687
234   4792
235   4722
236   4725
237   4745
238   4783
239   4824
240   4852
241   4776
242   4812
243   4707
244   4754
245   4714
246   4752
247   4823
248   4804
249   4772
250   4814
251   4663
252   4809
253   4836
254   4853
255   4770
256   4845
257   4822
258   4783
259   4858
260   4760
261   4736
262   4686
263   4751
264   4727
265   4763
266   4739
267   4771
268   4746
269   4814
270   4853
271   4756
272   4877
273   4802
274   4865
275   4801
276   4754
277   4753
278   4812
279   4765
280   4737
281   4883
282   4796
283   4755
284   4807
285   4782
286   4864
287   4824
288   4879
289   4884
290   4864
291   4876
292   4878
293   4781
294   4811
295   4868
296   4873
297   4889
298   4762
299   4815
300   4772
301   4774
302   4769
303   4765
304   4871
305   4804
306   4702
307   4766
308   4827
309   4742
310   4732
311   4779
312   4629
313   4660
314   4650
315   4734
316   4736
317   4697
318   4751
319   4792
320   4696
321   4692
322   4717
323   4697
324   4678
325   4668
326   4664
327   4622
328   4706
329   4629
330   4703
331   4773
332   4656
333   4643
334   4698
335   4635
336   4680
337   4731
338   4730
339   4553
340   4681
341   4664
342   4699
343   4708
344   4795
345   4743
346   4768
347   4758
348   4741
349   4728
350   4661
351   4674
352   4659
353   4688
354   4648
355   4589
356   4641
357   4751
358   4696
359   4720
360   4730
361   4727
362   4745
363   4710
364   4680
365   4680
366   4692
367   4663
368   4616
369   4534
370   4598
371   4535
372   4593
373   4553
374   4537
375   4520
376   4643
377   4570
378   4532
379   4623
380   4635
381   4554
382   4592
383   4515
384   4555
385   4652
386   4602
387   4664
388   4636
389   4613
390   4620
391   4653
392   4615
393   4616
394   4654
395   4671
396   4672
397   4720
398   4615
399   4705
400   4606
401   4661
402   4587
403   4705
404   4620
405   4764
406   4640
407   4611
408   4605
409   4664
410   4720
411   4661
412   4722
413   4618
414   4684
415   4787
416   4765
417   4798
418   4782
419   4779
420   4893
421   4860
422   4869
423   4903
424   4860
425   4944
426   4947
427   4874
428   4966
429   4922
430   4906
431   4936
432   4883
433   4758
434   4858
435   4774
436   4839
437   4785
438   4870
439   4889
440   4906
441   4913
442   4875
443   4902
444   4893
445   4937
446   4946
447   4912
448   4925
449   4985
450   4851
451   4846
452   4957
453   4900
454   4793
455   4862
456   4857
457   4883
458   4881
459   4819
460   4854
461   4855
462   4843
463   4867
464   4877
465   4884
466   4806
467   4800
468   4771
469   4861
470   4887
471   4884
472   4866
473   4875
474   4890
475   4788
476   4759
477   4834
478   4779
479   4835
480   4779
481   4748
482   4812
483   4762
484   4804
485   4807
486   4776
487   4777
488   4804
489   4781
490   4854
491   4783
492   4773
493   4718
494   4702
495   4642
496   4661
497   4639
498   4633
499   4638
500   4623
