0   8239
1   3776
2   3776
3   3780
4   3786
5   3675
6   3769
7   3797
8   3739
9   3719
10   3721
11   3645
12   3642
13   3681
14   3643
15   3574
16   3658
17   3638
18   3601
19   3614
20   3589
21   3557
22   3565
23   3610
24   3573
25   3530
26   3517
27   3474
28   3405
29   3404
30   3407
31   3413
32   3340
33   3377
34   3417
35   3324
36   3380
37   3359
38   3233
39   3314
40   3345
41   3331
42   3355
43   3353
44   3443
45   3415
46   3449
47   3386
48   3406
49   3353
50   3373
51   3337
52   3298
53   3339
54   3316
55   3288
56   3209
57   3311
58   3222
59   3177
60   3253
61   3181
62   3194
63   3205
64   3160
65   3093
66   3158
67   3095
68   3138
69   3136
70   3153
71   3173
72   3116
73   3128
74   3118
75   3158
76   3146
77   3152
78   3174
79   3116
80   3134
81   3230
82   3180
83   3176
84   3088
85   3096
86   3043
87   3041
88   3072
89   3061
90   3035
91   3123
92   3063
93   3082
94   3031
95   2986
96   3069
97   3035
98   3024
99   3097
100   3062
101   3133
102   3135
103   3012
104   3063
105   3024
106   2998
107   2916
108   2969
109   2973
110   2973
111   2914
112   2995
113   3038
114   2994
115   3019
116   3023
117   2963
118   3025
119   2912
120   2939
121   2882
122   2933
123   2946
124   2847
125   2849
126   2831
127   2814
128   2898
129   2825
130   2799
131   2798
132   2891
133   2837
134   2845
135   2880
136   2885
137   2827
138   2879
139   2924
140   2898
141   2956
142   2931
143   2957
144   2853
145   2808
146   2778
147   2824
148   2805
149   2790
150   2854
151   2816
152   2795
153   2755
154   2840
155   2836
156   2802
157   2765
158   2795
159   2744
160   2773
161   2778
162   2769
163   2731
164   2700
165   2641
166   2594
167   2649
168   2607
169   2592
170   2618
171   2578
172   2578
173   2538
174   2587
175   2595
176   2597
177   2513
178   2564
179   2471
180   2541
181   2527
182   2553
183   2632
184   2571
185   2584
186   2548
187   2597
188   2568
189   2620
190   2575
191   2534
192   2528
193   2604
194   2576
195   2512
196   2571
197   2526
198   2484
199   2562
200   2548
201   2576
202   2576
203   2618
204   2487
205   2549
206   2497
207   2519
208   2587
209   2547
210   2552
211   2626
212   2609
213   2623
214   2621
215   2633
216   2618
217   2613
218   2607
219   2533
220   2551
221   2560
222   2514
223   2458
224   2509
225   2463
226   2489
227   2519
228   2485
229   2448
230   2555
231   2572
232   2527
233   2612
234   2539
235   2556
236   2595
237   2573
238   2540
239   2554
240   2562
241   2600
242   2570
243   2586
244   2612
245   2567
246   2544
247   2594
248   2528
249   2497
250   2393
251   2421
252   2348
253   2423
254   2273
255   2367
256   2319
257   2255
258   2240
259   2258
260   2265
261   2246
262   2270
263   2324
264   2245
265   2251
266   2249
267   2267
268   2219
269   2277
270   2257
271   2286
272   2298
273   2290
274   2285
275   2319
276   2255
277   2320
278   2244
279   2304
280   2306
281   2285
282   2325
283   2294
284   2383
285   2392
286   2471
287   2375
288   2499
289   2435
290   2440
291   2409
292   2410
293   2423
294   2410
295   2405
296   2369
297   2307
298   2322
299   2334
300   2366
