0   3252
1   671
2   577
3   498
4   438
5   388
6   344
7   312
8   282
9   265
10   254
11   241
12   231
13   207
14   198
15   182
16   182
17   180
18   177
19   174
20   176
21   171
22   166
23   166
24   162
25   156
26   155
27   153
28   153
29   153
30   151
31   152
32   152
33   154
34   153
35   154
36   152
37   150
38   151
39   152
40   152
41   153
42   155
43   155
44   157
45   155
46   158
47   157
48   161
49   159
50   160
51   163
52   162
53   161
54   159
55   161
56   162
57   162
58   163
59   164
60   164
61   164
62   167
63   164
64   163
65   163
66   166
67   166
68   167
69   167
70   167
71   172
72   174
73   175
74   173
75   171
76   170
77   169
78   170
79   170
80   173
81   175
82   176
83   174
84   173
85   173
86   173
87   176
88   174
89   172
90   172
91   174
92   174
93   174
94   174
95   177
96   171
97   171
98   171
99   175
100   178
101   181
102   181
103   182
104   182
105   181
106   180
107   181
108   183
109   182
110   187
111   185
112   180
113   180
114   180
115   182
116   182
117   181
118   185
119   187
120   191
121   192
122   193
123   190
124   190
125   193
126   195
127   198
128   195
129   195
130   197
131   199
132   201
133   196
134   194
135   194
136   197
137   194
138   194
139   193
140   197
141   196
142   198
143   203
144   204
145   204
146   201
147   200
148   197
149   200
150   196
151   195
152   191
153   194
154   197
155   193
156   191
157   195
158   191
159   196
160   197
161   195
162   200
163   198
164   202
165   207
166   208
167   212
168   212
169   208
170   203
171   207
172   208
173   217
174   213
175   205
176   206
177   207
178   205
179   203
180   204
181   209
182   211
183   210
184   211
185   209
186   210
187   212
188   212
189   212
190   213
191   212
192   211
193   210
194   203
195   209
196   208
197   207
198   203
199   202
200   205
201   207
202   209
203   210
204   210
205   211
206   211
207   217
208   213
209   211
210   212
211   213
212   210
213   210
214   212
215   216
216   219
217   216
218   214
219   217
220   221
221   227
222   227
223   226
224   231
225   231
226   230
227   230
228   228
229   227
230   231
231   234
232   229
233   228
234   227
235   225
236   222
237   224
238   222
239   228
240   228
241   225
242   223
243   225
244   226
245   227
246   228
247   227
248   227
249   229
250   230
251   236
252   234
253   233
254   229
255   234
256   239
257   232
258   228
259   231
260   233
261   232
262   233
263   231
264   230
265   229
266   225
267   229
268   227
269   227
270   224
271   223
272   228
273   231
274   230
275   227
276   227
277   223
278   221
279   222
280   222
281   226
282   226
283   226
284   224
285   221
286   221
287   222
288   221
289   223
290   225
291   225
292   228
293   228
294   231
295   232
296   233
297   236
298   235
299   233
300   239
301   244
302   234
303   228
304   233
305   233
306   231
307   237
308   239
309   240
310   241
311   243
312   239
313   237
314   239
315   240
316   239
317   243
318   242
319   241
320   240
321   237
322   239
323   239
324   240
325   243
326   239
327   244
328   248
329   253
330   253
331   249
332   254
333   253
334   259
335   264
336   265
337   268
338   271
339   264
340   273
341   267
342   272
343   267
344   276
345   279
346   281
347   279
348   284
349   277
350   283
351   285
352   291
353   289
354   285
355   292
356   297
357   300
358   299
359   306
360   308
361   306
362   306
363   303
364   309
365   311
366   311
367   312
368   314
369   317
370   320
371   321
372   325
373   326
374   327
375   333
376   328
377   332
378   339
379   342
380   343
381   339
382   340
383   347
384   342
385   337
386   341
387   342
388   339
389   338
390   337
391   341
392   338
393   344
394   342
395   345
396   358
397   356
398   362
399   365
400   361
401   359
402   360
403   365
404   369
405   375
406   375
407   372
408   370
409   374
410   375
411   368
412   377
413   378
414   380
415   388
416   387
417   398
418   396
419   393
420   393
421   396
422   406
423   400
424   398
425   402
426   399
427   399
428   397
429   397
430   398
431   405
432   406
433   407
434   398
435   403
436   406
437   402
438   412
439   416
440   416
441   417
442   422
443   420
444   423
445   423
446   429
447   435
448   440
449   437
450   435
451   429
452   421
453   418
454   428
455   439
456   441
457   443
458   447
459   448
460   450
461   444
462   432
463   443
464   452
465   459
466   461
467   452
468   447
469   449
470   451
471   455
472   451
473   455
474   453
475   449
476   451
477   455
478   466
479   465
480   473
481   473
482   478
483   478
484   486
485   493
486   486
487   490
488   494
489   501
490   509
491   509
492   513
493   515
494   509
495   511
496   513
497   510
498   511
499   514
500   510
501   515
502   525
503   520
504   520
505   511
506   520
507   522
508   520
509   519
510   523
511   527
512   533
513   537
514   529
515   534
516   535
517   532
518   534
519   544
520   535
521   535
522   540
523   545
524   540
525   538
526   533
527   533
528   528
529   541
530   541
531   545
532   552
533   545
534   542
535   534
536   532
537   526
538   526
539   532
