0   3252
1   1335
2   1187
3   1096
4   1044
5   1022
6   1018
7   1016
8   1004
9   1025
10   1033
11   1031
12   1041
13   1050
14   1049
15   1073
16   1085
17   1065
18   1085
19   1092
20   1093
21   1132
22   1147
23   1151
24   1157
25   1156
26   1167
27   1156
28   1164
29   1182
30   1175
31   1191
32   1188
33   1216
34   1234
35   1233
36   1261
37   1253
38   1282
39   1273
40   1287
41   1297
42   1326
43   1318
44   1365
45   1344
46   1349
47   1375
48   1363
49   1411
50   1435
51   1437
52   1461
53   1488
54   1473
55   1505
56   1484
57   1489
58   1497
59   1511
60   1574
61   1572
62   1571
63   1579
64   1602
65   1627
66   1662
67   1698
68   1707
69   1730
70   1737
71   1758
72   1758
73   1770
74   1779
75   1804
76   1801
77   1799
78   1837
79   1871
80   1888
81   1911
82   1929
83   1936
84   2003
85   2006
86   2015
87   2045
88   2094
89   2113
90   2120
91   2124
92   2145
93   2180
94   2227
95   2238
96   2264
97   2257
98   2290
99   2344
100   2345
101   2373
102   2389
103   2384
104   2422
105   2476
106   2533
107   2520
108   2537
109   2549
110   2571
111   2599
112   2602
113   2608
114   2646
115   2650
116   2681
117   2685
118   2754
119   2747
120   2767
121   2790
122   2789
123   2812
124   2816
125   2841
126   2839
127   2867
128   2911
129   2915
130   2944
131   2968
132   2989
133   3011
134   3037
135   3052
136   3036
137   3080
138   3107
139   3088
140   3129
141   3181
142   3206
143   3240
144   3269
145   3283
146   3309
147   3347
148   3336
149   3361
150   3363
151   3429
152   3442
153   3440
154   3445
155   3464
156   3451
157   3538
158   3531
159   3594
160   3618
161   3575
162   3617
163   3656
164   3677
165   3689
166   3738
167   3760
168   3818
169   3802
170   3838
171   3854
172   3885
173   3926
174   3944
175   3919
176   3996
177   3988
178   3994
179   4053
180   4091
181   4074
182   4100
183   4095
184   4184
185   4215
186   4244
187   4223
188   4278
189   4303
190   4275
191   4309
192   4299
193   4402
194   4377
195   4380
196   4411
197   4410
198   4491
199   4480
200   4511
201   4584
202   4519
203   4495
204   4500
205   4551
206   4472
207   4501
208   4572
209   4581
210   4670
211   4651
212   4641
213   4641
214   4689
215   4737
216   4756
217   4791
218   4740
219   4830
220   4831
221   4832
222   4855
223   4861
224   4889
225   4913
226   4975
227   4977
228   5004
229   5063
230   5088
231   5090
232   5138
233   5128
234   5166
235   5196
236   5190
237   5232
238   5257
239   5237
240   5256
241   5278
242   5338
243   5296
244   5348
245   5401
246   5407
247   5414
248   5418
249   5476
250   5438
251   5425
252   5476
253   5486
254   5426
255   5483
256   5458
257   5438
258   5466
259   5509
260   5527
261   5500
262   5542
263   5626
264   5615
265   5664
266   5650
267   5622
268   5695
