0   8239
1   3696
2   3702
3   3659
4   3648
5   3643
6   3739
7   3687
8   3637
9   3724
10   3594
11   3598
12   3606
13   3550
14   3475
15   3432
16   3371
17   3380
18   3402
19   3365
20   3378
21   3260
22   3243
23   3227
24   3271
25   3248
26   3286
27   3291
28   3291
29   3324
30   3236
31   3231
32   3208
33   3109
34   3183
35   3089
36   3001
37   3019
38   2993
39   3004
40   2971
41   3000
42   2956
43   2996
44   2970
45   3041
46   2977
47   3090
48   2968
49   2997
50   3107
51   3008
52   2983
53   2981
54   2973
55   2977
56   2931
57   2915
58   2992
59   2955
60   3041
61   3020
62   3033
63   3027
64   3089
65   3059
66   3075
67   3090
68   3057
69   3031
70   3020
71   2952
72   2975
73   2979
74   2872
75   2923
76   2899
77   2916
78   2859
79   2885
80   2830
81   2903
82   2889
83   2929
84   2829
85   2925
86   2813
87   2833
88   2843
89   2800
90   2860
91   2789
92   2820
93   2776
94   2833
95   2793
96   2753
97   2805
98   2807
99   2797
100   2687
101   2691
102   2701
103   2731
104   2715
105   2731
106   2784
107   2767
108   2793
109   2818
110   2755
111   2843
112   2757
113   2723
114   2716
115   2699
116   2711
117   2752
118   2697
119   2777
120   2806
121   2751
122   2801
123   2713
124   2717
125   2681
126   2663
127   2714
128   2669
129   2620
130   2705
131   2614
132   2697
133   2716
134   2783
135   2752
136   2754
137   2769
138   2692
139   2762
140   2739
141   2664
142   2693
143   2718
144   2673
145   2698
146   2683
147   2759
148   2783
149   2807
150   2765
151   2841
152   2801
153   2811
154   2740
155   2725
156   2711
157   2707
158   2648
159   2624
160   2698
161   2705
162   2701
163   2636
164   2691
165   2668
166   2670
167   2729
168   2677
169   2808
170   2759
171   2728
172   2715
173   2748
174   2680
175   2749
176   2710
177   2745
178   2727
179   2797
180   2840
181   2855
182   2916
183   2855
184   2865
185   2846
186   2839
187   2930
188   2765
189   2839
190   2776
191   2825
192   2722
193   2863
194   2789
195   2865
196   2870
197   2825
198   2825
199   2850
200   2831
201   2935
202   2876
203   2870
204   2812
205   2802
206   2881
207   2858
208   2850
209   2909
210   2872
211   2849
212   2923
213   2824
214   2951
215   2873
216   2864
217   2838
218   2925
219   2886
220   2877
221   2854
222   2940
223   2839
224   2918
225   2780
226   2869
227   2882
228   2854
229   2807
230   2844
231   2843
232   2874
233   2886
234   2910
235   2898
236   2863
237   2871
238   2855
239   2860
240   2856
241   2889
242   2879
243   2858
244   2842
245   2852
246   2825
247   2820
248   2831
249   2833
250   2813
251   2741
252   2793
253   2728
254   2774
255   2708
256   2671
257   2611
258   2654
259   2570
260   2597
261   2649
262   2646
263   2629
264   2648
265   2680
266   2760
267   2613
268   2606
269   2527
270   2536
271   2465
272   2532
273   2468
274   2471
275   2495
276   2438
277   2475
278   2473
279   2404
280   2432
281   2389
282   2386
283   2413
284   2487
285   2520
286   2468
287   2450
288   2372
289   2328
290   2360
291   2318
292   2287
293   2336
294   2334
295   2330
296   2327
297   2285
298   2340
299   2281
300   2345
301   2368
302   2324
303   2410
304   2338
305   2469
306   2499
307   2492
308   2489
309   2478
310   2507
311   2486
312   2487
313   2469
314   2470
315   2505
316   2541
317   2468
318   2544
319   2463
320   2520
321   2520
322   2545
323   2487
324   2523
325   2469
326   2484
327   2448
328   2459
329   2431
330   2397
331   2414
332   2374
333   2402
334   2402
335   2338
336   2356
337   2343
338   2407
339   2368
340   2371
341   2386
342   2320
343   2311
344   2382
345   2327
346   2294
347   2365
348   2340
349   2379
350   2376
351   2389
352   2438
353   2460
354   2483
355   2503
356   2478
357   2504
358   2439
359   2495
360   2449
361   2471
362   2453
363   2514
364   2474
365   2478
366   2493
367   2500
368   2498
369   2547
370   2506
371   2492
372   2506
373   2459
374   2532
375   2561
376   2529
377   2580
378   2567
379   2580
380   2641
381   2608
382   2578
383   2644
384   2675
385   2643
386   2654
387   2780
388   2692
389   2757
390   2727
391   2768
392   2753
393   2726
394   2699
395   2647
396   2590
397   2649
398   2609
399   2696
400   2736
401   2707
402   2737
403   2741
404   2753
405   2718
406   2723
407   2853
408   2791
409   2825
410   2741
411   2730
412   2688
413   2743
414   2679
415   2714
416   2767
417   2711
418   2786
419   2771
420   2770
421   2758
422   2782
423   2765
424   2711
425   2705
426   2721
427   2748
428   2750
429   2800
430   2756
431   2816
432   2874
433   2872
434   2919
435   2933
436   2983
437   3005
438   3009
439   2986
440   2936
441   2972
442   2966
443   3015
444   2868
445   2979
446   2926
447   2944
448   2888
449   2879
450   2910
451   2942
452   2933
453   2859
454   2862
455   2928
456   2887
457   2905
458   2959
459   2986
460   2982
461   2953
462   2902
463   2967
464   2896
465   2964
466   2875
467   2958
468   3016
469   2920
470   2928
471   2877
472   2927
473   2819
474   2892
475   2825
476   2919
477   2943
478   2892
479   2935
480   2967
481   2963
482   2958
483   2905
484   2823
485   2802
486   2813
487   2920
488   2859
489   2854
490   2835
491   2843
492   2838
493   2866
494   2877
495   2908
496   2900
497   2979
498   2983
499   2942
500   2872
501   2843
502   2832
503   2786
504   2770
505   2707
506   2840
507   2790
508   2822
509   2797
510   2835
511   2789
512   2790
513   2690
514   2806
515   2760
516   2746
517   2797
518   2815
519   2779
520   2747
521   2746
522   2760
523   2753
524   2754
525   2708
526   2723
527   2671
528   2606
529   2622
530   2617
531   2575
532   2658
533   2603
534   2634
535   2679
536   2660
537   2712
538   2687
539   2660
540   2640
541   2648
542   2668
543   2662
544   2699
545   2682
546   2782
547   2670
548   2738
549   2717
550   2758
551   2676
552   2674
553   2698
554   2695
555   2690
556   2730
557   2704
558   2742
559   2733
560   2756
561   2691
562   2835
563   2691
564   2730
565   2748
566   2743
567   2727
568   2668
569   2628
570   2764
571   2743
572   2709
573   2791
574   2719
575   2706
576   2707
577   2721
578   2692
579   2729
580   2670
581   2665
582   2718
583   2714
584   2787
585   2709
586   2730
587   2795
588   2742
589   2714
590   2711
591   2739
592   2669
593   2703
594   2620
595   2635
596   2562
597   2539
598   2569
599   2446
600   2499
601   2487
602   2550
603   2500
604   2619
605   2588
606   2601
607   2590
608   2635
609   2580
610   2557
611   2628
612   2617
613   2560
614   2627
615   2577
616   2679
617   2632
618   2682
619   2668
620   2679
621   2607
622   2603
623   2578
624   2583
625   2528
626   2603
627   2595
628   2642
629   2623
630   2672
631   2627
632   2608
633   2697
634   2659
635   2666
636   2664
637   2713
638   2693
639   2743
640   2717
641   2769
642   2749
643   2685
644   2738
645   2669
646   2746
647   2702
648   2786
649   2739
650   2784
651   2814
652   2845
653   2831
654   2855
655   2836
656   2822
657   2864
658   2846
659   2910
660   2958
661   2866
662   2882
663   2881
664   2845
665   2883
666   2790
667   2869
668   2827
669   2862
670   2846
671   2843
672   2815
673   2780
674   2759
675   2758
676   2757
677   2796
678   2734
679   2824
680   2765
681   2781
682   2768
683   2716
684   2861
685   2765
686   2799
687   2786
688   2809
689   2810
690   2866
691   2861
692   2875
693   2823
694   2840
695   2841
696   2838
697   2824
698   2843
699   2815
700   2809
701   2802
702   2764
703   2762
704   2758
705   2842
706   2843
707   2794
708   2788
709   2816
710   2752
711   2756
712   2786
713   2699
714   2718
715   2680
716   2694
717   2660
718   2679
719   2684
720   2563
721   2635
722   2614
723   2590
724   2648
725   2586
726   2595
727   2596
728   2599
729   2575
730   2591
731   2566
