0   8239
1   4131
2   3983
3   3964
4   3923
5   3906
6   3787
7   3783
8   3573
9   3595
10   3572
11   3472
12   3484
13   3423
14   3334
15   3332
16   3281
17   3327
18   3167
19   3053
20   3055
21   3032
22   2906
23   2914
24   2867
25   2833
26   2738
27   2772
28   2718
29   2677
30   2561
31   2600
32   2594
33   2518
34   2515
35   2476
36   2439
37   2380
38   2371
39   2419
40   2362
41   2413
42   2368
43   2428
44   2419
45   2401
46   2371
47   2327
48   2350
49   2384
50   2430
51   2405
52   2430
53   2491
54   2378
55   2434
56   2419
57   2372
58   2437
59   2350
60   2267
61   2226
62   2231
63   2184
64   2180
65   2140
66   2093
67   2083
68   2088
69   2082
70   1992
71   1978
72   1948
73   1920
74   1971
75   1959
76   1961
77   1979
78   1989
79   2031
80   1950
81   1927
82   2018
83   2014
84   1941
85   1965
86   1927
87   1977
88   1924
89   1978
90   1967
91   2006
92   1983
93   2015
94   1961
95   1908
96   1845
97   1858
98   1780
99   1863
100   1912
101   1962
102   1869
103   1872
104   1891
105   1887
106   1869
107   1899
108   1909
109   1975
110   1966
111   1970
112   1969
113   1968
114   1990
115   1987
116   1948
117   1931
118   1899
119   1879
120   1861
121   1794
122   1761
123   1747
124   1719
125   1720
126   1771
127   1737
128   1732
129   1706
130   1670
131   1665
132   1686
133   1689
134   1734
135   1713
136   1742
137   1702
138   1755
139   1697
140   1715
141   1696
142   1715
143   1752
144   1748
145   1750
146   1762
147   1762
148   1840
149   1818
150   1800
151   1818
152   1808
153   1817
154   1843
155   1852
156   1860
157   1855
158   1895
159   1853
160   1818
161   1892
162   1809
163   1774
164   1782
165   1752
166   1761
167   1777
168   1755
169   1775
170   1735
171   1782
172   1742
173   1732
174   1861
175   1770
176   1802
177   1830
178   1823
179   1888
180   1771
181   1780
182   1764
183   1767
184   1710
185   1715
186   1684
187   1659
188   1740
189   1704
190   1701
191   1731
192   1795
193   1838
194   1831
195   1803
196   1889
197   1826
198   1847
199   1833
200   1791
201   1769
202   1658
203   1709
204   1694
205   1704
206   1606
207   1626
208   1637
209   1610
210   1580
211   1598
212   1621
213   1620
214   1616
215   1603
216   1563
217   1542
218   1505
219   1506
220   1516
221   1487
222   1499
223   1512
224   1513
225   1514
226   1498
227   1533
228   1504
229   1485
230   1545
231   1540
232   1567
233   1513
234   1552
235   1518
236   1487
237   1447
238   1519
239   1451
240   1525
241   1488
242   1540
243   1472
244   1559
245   1532
246   1506
247   1530
248   1532
249   1460
250   1398
251   1412
252   1405
253   1398
254   1426
255   1403
256   1454
257   1442
258   1459
259   1483
260   1387
261   1431
262   1459
263   1465
264   1447
265   1496
266   1475
267   1493
268   1563
269   1495
270   1541
271   1495
272   1490
273   1522
274   1504
275   1504
276   1559
277   1513
278   1516
279   1517
280   1545
281   1510
282   1604
283   1499
284   1473
285   1490
286   1414
287   1475
288   1411
289   1440
290   1434
291   1500
292   1500
293   1543
294   1543
295   1547
296   1523
297   1537
298   1511
299   1511
300   1501
301   1510
302   1531
303   1490
304   1487
305   1475
306   1490
307   1497
308   1511
309   1515
310   1482
311   1550
312   1515
313   1506
314   1550
315   1519
316   1524
317   1501
318   1487
319   1465
320   1495
321   1474
322   1458
323   1474
324   1470
325   1524
326   1496
327   1468
328   1494
329   1424
330   1471
331   1428
332   1458
333   1467
334   1464
335   1387
336   1378
337   1381
338   1449
339   1416
340   1413
341   1395
342   1397
343   1403
344   1442
345   1431
346   1427
347   1404
348   1468
349   1397
350   1444
351   1503
352   1421
353   1432
354   1470
355   1444
356   1472
357   1530
358   1503
359   1418
360   1462
361   1455
362   1462
363   1483
364   1457
365   1435
366   1433
367   1459
368   1435
369   1462
370   1420
371   1434
372   1461
373   1460
374   1451
375   1421
376   1432
377   1423
378   1376
379   1307
380   1309
381   1297
382   1305
383   1293
384   1297
385   1319
386   1312
387   1296
388   1303
389   1338
390   1275
391   1306
392   1285
393   1322
394   1282
395   1287
396   1197
397   1256
398   1244
399   1239
400   1260
401   1281
402   1315
403   1312
404   1347
405   1302
406   1308
407   1306
408   1287
409   1291
410   1317
411   1369
412   1312
413   1329
414   1312
415   1353
416   1340
417   1339
418   1303
419   1286
420   1338
421   1286
422   1285
423   1275
424   1277
425   1253
426   1295
427   1306
428   1300
429   1259
430   1297
431   1266
432   1282
433   1317
434   1303
435   1330
436   1267
437   1294
438   1312
439   1301
440   1301
441   1210
442   1230
443   1194
444   1271
445   1222
446   1290
447   1225
448   1235
449   1209
450   1205
451   1175
452   1214
453   1149
454   1120
455   1104
456   1063
457   1079
458   1078
459   1106
460   1090
461   1071
462   1095
463   1067
464   1090
465   1068
466   1103
467   1016
468   1006
469   1023
470   1046
471   1047
472   1021
473   1067
474   1054
475   1087
476   1115
477   1081
478   1044
479   1065
480   1079
481   1038
482   1101
483   1107
484   1091
485   1108
486   1098
487   1102
488   1072
489   1088
490   1088
491   1095
492   1085
493   1111
494   1092
495   1102
496   1111
497   1097
498   1151
499   1137
500   1152
501   1170
502   1165
503   1216
504   1148
505   1190
506   1209
507   1190
508   1207
509   1174
510   1178
511   1183
512   1196
513   1144
514   1177
515   1144
516   1138
