0   8239
1   3940
2   3918
3   3835
4   3820
5   3769
6   3810
7   3667
8   3672
9   3572
10   3685
11   3693
12   3538
13   3502
14   3438
15   3414
16   3397
17   3417
18   3359
19   3367
20   3394
21   3299
22   3340
23   3279
24   3226
25   3271
26   3199
27   3174
28   3138
29   3071
30   2983
31   2926
32   2911
33   2815
34   2726
35   2784
36   2705
37   2702
38   2631
39   2675
40   2682
41   2672
42   2691
43   2603
44   2685
45   2621
46   2644
47   2656
48   2669
49   2612
50   2682
51   2624
52   2535
53   2549
54   2458
55   2470
56   2384
57   2399
58   2388
59   2366
60   2381
61   2369
62   2338
63   2356
64   2299
65   2318
66   2396
67   2423
68   2385
69   2427
70   2418
71   2463
72   2413
73   2440
74   2475
75   2341
76   2456
77   2425
78   2417
79   2461
80   2509
81   2478
82   2446
83   2508
84   2520
85   2496
86   2480
87   2568
88   2535
89   2552
90   2528
91   2533
92   2507
93   2497
94   2542
95   2503
96   2604
97   2587
98   2543
99   2543
100   2611
101   2596
102   2625
103   2652
104   2631
105   2640
106   2574
107   2624
108   2646
109   2612
110   2624
111   2659
112   2672
113   2709
114   2624
115   2662
116   2595
117   2589
118   2606
119   2605
120   2606
121   2585
122   2604
123   2602
124   2549
125   2557
126   2567
127   2556
128   2559
129   2558
130   2569
131   2551
132   2501
133   2504
134   2413
135   2421
136   2415
137   2454
138   2391
139   2429
140   2442
141   2516
142   2510
143   2523
144   2499
145   2416
146   2411
147   2416
148   2349
149   2381
150   2411
151   2352
152   2413
153   2410
154   2308
155   2244
156   2188
157   2154
158   2170
159   2188
160   2171
161   2156
162   2157
163   2117
164   2107
165   2130
166   2083
167   2091
168   2002
169   2160
170   2013
171   2039
172   2022
173   1982
174   1972
175   1981
176   2036
177   1974
178   2028
179   2075
180   2109
181   2017
182   2011
183   1997
184   1953
185   1919
186   1973
187   1990
188   1985
189   1928
190   1945
191   1949
192   1930
193   1941
194   1983
195   2011
196   1971
197   2004
198   2012
199   2021
200   2078
201   2062
202   2098
203   2108
204   2087
205   2086
206   2068
207   2097
208   2088
209   2192
210   2139
211   2130
212   2167
213   2176
214   2071
215   2109
216   2103
217   2108
218   2107
219   2104
220   2131
221   2088
222   2093
223   2128
224   2081
225   2105
226   2028
227   2033
228   2000
229   2028
230   2062
231   2056
232   2033
233   2039
234   2025
235   2012
236   2006
237   2064
238   2159
239   2150
240   2146
241   2120
242   2136
243   2172
244   2212
245   2228
246   2239
247   2154
248   2198
249   2175
250   2099
251   2105
252   2049
253   1980
254   1968
255   1954
256   1936
257   1905
258   1874
259   1917
260   1921
261   1903
262   1941
263   1906
264   1866
265   1812
266   1782
267   1792
268   1801
269   1745
270   1804
271   1790
272   1810
273   1787
274   1831
275   1820
276   1857
277   1790
278   1780
279   1713
280   1747
281   1700
282   1724
283   1637
284   1663
285   1694
286   1718
287   1672
288   1705
289   1738
290   1772
291   1799
292   1798
293   1760
294   1777
295   1739
296   1847
297   1782
298   1818
299   1798
300   1780
301   1720
302   1741
303   1622
304   1699
305   1646
306   1689
307   1592
308   1624
309   1694
310   1649
311   1699
312   1680
313   1680
314   1683
315   1743
316   1737
317   1823
318   1832
319   1820
320   1785
321   1738
322   1782
323   1784
324   1803
325   1804
326   1812
327   1842
328   1797
329   1891
330   1846
331   1860
332   1878
333   1925
334   1900
335   1943
336   1944
337   1881
338   1895
339   1926
340   1970
341   1963
342   2014
343   1934
344   1919
345   1993
346   1927
347   1950
348   1963
349   2041
350   1982
351   1962
352   1998
353   1997
354   1997
355   2060
356   2041
357   2044
358   2060
359   1983
360   2022
361   2032
362   2049
363   1991
364   2017
365   1988
366   1948
367   1918
368   1901
369   1934
370   1941
371   1947
372   1990
373   2019
374   2015
375   2044
376   2022
377   2028
378   2056
379   2049
380   2051
381   2071
382   2140
383   2104
384   2094
385   2055
386   2062
387   2026
388   2059
389   2018
390   2022
391   2067
392   2017
393   2007
394   1988
395   1924
396   1978
397   1906
398   1988
399   1961
400   1973
401   1963
402   1907
403   1931
404   1876
405   1927
406   1903
407   1935
408   1889
409   1974
410   1935
411   1981
412   1904
413   1892
414   1918
415   1825
416   1860
417   1815
418   1790
419   1827
420   1861
421   1872
422   1845
423   1861
424   1844
425   1899
426   1832
427   1816
428   1827
429   1758
430   1798
431   1758
432   1804
433   1773
434   1748
435   1734
436   1713
437   1766
438   1751
439   1712
440   1799
441   1775
442   1792
443   1770
444   1821
445   1822
446   1841
447   1823
448   1852
449   1821
450   1806
451   1824
452   1813
453   1829
454   1862
455   1758
456   1809
457   1791
458   1740
459   1799
460   1802
461   1799
462   1828
463   1792
464   1830
465   1818
466   1889
467   1922
468   1873
469   1898
470   1873
471   1797
472   1915
473   1840
474   1841
475   1852
476   1918
477   1930
478   1897
479   1948
480   1887
481   1891
482   1899
483   1858
484   1891
485   1859
486   1899
487   1889
488   1940
489   1958
490   1941
491   1909
492   1917
493   1829
494   1821
495   1840
496   1874
497   1810
498   1817
499   1870
500   1837
501   1885
502   1879
503   1900
504   1914
505   1879
506   1922
507   1867
508   1917
509   1906
510   1927
511   1867
512   1886
513   1879
514   1819
515   1868
516   1842
517   1899
518   1855
519   1842
520   1849
521   1908
522   1864
523   1818
524   1806
525   1798
526   1800
527   1822
528   1798
529   1800
530   1790
531   1799
532   1846
533   1866
534   1860
535   1906
536   1901
537   1876
538   1961
539   1915
540   1950
541   1933
542   1921
543   1962
544   1946
545   1957
546   1975
547   1972
548   1959
549   2091
550   1949
551   1994
552   1939
553   1994
554   1973
555   2010
556   2042
557   2057
558   2098
559   2069
560   2044
561   2049
562   2040
563   2031
564   2010
565   2077
566   1996
567   2033
568   2002
569   2047
570   2071
571   1989
572   1984
573   1973
574   2028
575   2031
576   2053
577   2089
578   2077
579   2109
580   2066
581   2097
582   2136
583   2099
584   2123
585   2203
586   2087
587   2039
588   2042
589   2133
590   2100
591   2154
592   2093
593   2131
594   2177
595   2153
596   2146
597   2077
598   2124
599   2131
600   2088
601   2106
602   2103
603   2066
604   2011
605   1987
606   1973
607   2028
608   2038
609   2094
610   2021
611   2049
612   2058
613   2018
614   2036
615   2034
616   2072
617   2064
618   2146
619   2106
620   2061
621   2052
622   1983
623   2020
624   1951
625   2014
626   1999
627   1954
628   2025
629   2007
630   2039
631   1986
632   2045
633   2004
634   2014
635   2000
636   2031
637   2025
638   2022
639   2001
640   1965
641   2054
642   2035
643   2025
644   2001
645   1974
646   1988
647   2023
648   2024
649   1974
650   1943
651   2006
652   1979
653   1997
654   1983
655   2014
656   1958
657   1973
658   1932
659   1921
660   1904
661   1896
662   1884
663   1911
664   1911
665   1938
666   1973
667   1958
668   1944
669   1987
670   1973
671   1974
672   2033
673   1943
674   2011
675   1954
676   2019
677   1990
678   1984
679   1968
680   2030
681   1972
682   1979
683   1932
684   1924
685   2020
686   1958
687   1975
688   1972
689   1986
690   1954
691   1971
692   1944
693   1940
694   1957
695   1933
696   1893
697   1903
698   1929
699   1876
700   1849
701   1883
702   1814
703   1788
704   1834
705   1854
706   1897
707   1920
708   1851
709   1892
710   1852
711   1865
712   1893
713   1842
714   1839
715   1765
716   1799
717   1851
718   1795
719   1719
720   1744
721   1746
722   1807
723   1830
724   1860
725   1853
726   1892
727   1895
728   1836
729   1877
730   1817
731   1800
732   1755
733   1788
734   1774
735   1756
736   1760
737   1803
738   1760
739   1837
740   1868
741   1899
742   1866
743   1871
744   1880
745   1856
746   1878
747   1888
748   1886
749   1904
750   1884
751   1900
752   1841
753   1863
754   1833
755   1871
756   1868
757   1882
758   1881
759   1849
760   1826
761   1849
762   1877
763   1834
764   1844
765   1820
766   1840
767   1788
768   1876
769   1833
770   1866
771   1838
772   1836
773   1853
774   1803
775   1825
776   1811
777   1758
778   1755
779   1733
780   1681
781   1736
782   1653
783   1661
784   1641
785   1598
786   1595
787   1577
788   1580
789   1630
790   1587
791   1596
792   1567
793   1597
794   1578
795   1567
796   1589
797   1560
798   1601
799   1615
800   1635
801   1632
802   1598
803   1587
804   1594
805   1615
806   1624
807   1626
808   1631
809   1624
810   1614
811   1592
812   1579
813   1619
814   1586
815   1641
816   1653
817   1726
818   1726
819   1739
820   1736
821   1716
822   1726
823   1818
824   1767
825   1848
826   1780
827   1810
828   1815
829   1838
830   1887
831   1942
832   1924
833   1925
834   1960
835   1888
836   1898
837   1898
838   1899
839   1911
840   1922
841   1944
842   1905
843   1923
844   1892
845   1851
846   1880
847   1886
848   1892
849   1838
850   1869
851   1878
852   1861
853   1808
854   1867
855   1897
856   1891
857   1914
858   1838
859   1835
860   1811
861   1815
862   1758
863   1787
864   1786
865   1661
866   1669
867   1609
868   1535
869   1523
870   1584
871   1596
872   1617
873   1652
874   1637
875   1575
876   1566
877   1655
878   1599
879   1674
880   1655
881   1674
882   1707
883   1685
884   1727
885   1744
886   1752
887   1706
888   1683
889   1749
890   1659
891   1660
892   1676
893   1692
894   1623
895   1636
896   1638
897   1644
898   1605
899   1684
900   1598
901   1629
902   1644
903   1655
904   1690
905   1685
906   1728
907   1751
908   1768
909   1777
910   1793
911   1808
912   1779
913   1786
914   1767
915   1788
916   1786
917   1775
918   1813
919   1859
920   1796
921   1822
922   1817
923   1876
924   1824
925   1822
926   1814
927   1830
928   1795
929   1844
930   1854
931   1982
932   1920
933   2010
934   1933
935   1925
936   1931
937   1890
938   1951
939   1918
940   1937
941   1908
942   1883
943   1891
944   1882
945   1880
946   1849
947   1903
948   1933
949   1891
950   1836
951   1839
952   1836
953   1838
954   1850
955   1858
956   1805
957   1809
958   1828
959   1845
960   1818
961   1851
962   1896
963   1964
964   1981
965   2001
966   1992
967   1939
968   1983
969   1929
970   1911
971   1901
972   1912
973   1954
974   1887
975   1950
976   1958
977   1888
978   1921
979   1922
980   1957
981   1912
982   1952
983   1947
984   1918
985   1894
986   1904
987   1886
988   1913
989   1886
990   1950
991   1946
992   1979
993   1978
994   1940
995   1933
996   1888
997   1855
998   1836
999   1843
1000   1833
1001   1806
1002   1824
1003   1818
1004   1803
1005   1892
1006   1862
1007   1836
1008   1806
1009   1784
1010   1792
1011   1813
1012   1874
1013   1879
1014   1919
1015   1837
1016   1945
1017   1887
1018   1875
1019   1856
1020   1841
1021   1881
1022   1842
1023   1853
1024   1864
1025   1870
1026   1905
1027   1912
1028   1899
1029   1897
1030   1899
1031   1860
1032   1873
1033   1853
1034   1903
1035   1813
1036   1825
1037   1766
1038   1850
1039   1803
1040   1803
1041   1771
1042   1805
1043   1757
1044   1752
1045   1716
1046   1710
1047   1720
1048   1763
1049   1679
1050   1778
1051   1776
1052   1790
1053   1756
1054   1709
1055   1715
1056   1682
1057   1639
1058   1639
1059   1602
1060   1610
1061   1555
1062   1609
1063   1533
1064   1543
1065   1575
1066   1546
1067   1574
1068   1546
1069   1580
1070   1596
1071   1576
1072   1557
1073   1555
1074   1570
1075   1567
1076   1562
1077   1603
1078   1580
1079   1639
