0   8239
1   3525
2   3557
3   3481
4   3477
5   3411
6   3509
7   3442
8   3454
9   3456
10   3446
11   3468
12   3420
13   3506
14   3436
15   3363
16   3437
17   3499
18   3498
19   3515
20   3555
21   3484
22   3432
23   3375
24   3390
25   3389
26   3424
27   3444
28   3401
29   3418
30   3330
31   3363
32   3340
33   3353
34   3322
35   3362
36   3329
37   3352
38   3339
39   3283
40   3340
41   3369
42   3300
43   3285
44   3270
45   3340
46   3312
47   3348
48   3394
49   3445
50   3355
51   3438
52   3366
53   3389
54   3351
55   3384
56   3379
57   3375
58   3359
59   3391
60   3441
61   3360
62   3407
63   3345
64   3250
65   3395
66   3339
67   3368
68   3412
69   3354
70   3352
71   3303
72   3346
73   3277
74   3336
75   3262
76   3312
77   3356
78   3312
79   3407
80   3338
81   3336
82   3300
83   3385
84   3358
85   3292
86   3197
87   3307
88   3248
89   3223
90   3236
91   3283
92   3223
93   3218
94   3246
95   3163
96   3170
97   3170
98   3175
99   3204
100   3181
101   3247
102   3175
103   3228
104   3167
105   3166
106   3194
107   3140
108   3163
109   3197
110   3194
111   3188
112   3135
113   3170
114   3123
115   3149
116   3155
117   3161
118   3250
119   3247
120   3306
121   3280
122   3367
123   3400
124   3441
125   3389
126   3397
127   3372
128   3468
129   3485
130   3488
131   3466
132   3449
133   3379
134   3239
135   3311
136   3287
137   3248
138   3316
139   3256
140   3273
141   3246
142   3308
143   3308
144   3363
145   3429
146   3336
147   3382
148   3405
149   3363
150   3411
151   3408
152   3415
153   3420
154   3453
155   3462
156   3480
157   3426
158   3483
159   3502
160   3411
161   3475
162   3398
163   3430
164   3434
165   3370
166   3465
167   3407
168   3450
169   3379
170   3440
171   3480
172   3405
173   3506
174   3361
175   3461
176   3503
177   3459
178   3414
179   3372
180   3439
181   3431
182   3457
183   3429
184   3469
185   3401
186   3451
187   3388
188   3426
189   3444
190   3412
191   3337
192   3395
193   3393
194   3390
195   3342
196   3327
197   3228
198   3238
199   3250
200   3248
201   3292
202   3176
203   3299
204   3217
205   3258
206   3205
207   3254
208   3280
209   3333
210   3367
211   3349
212   3329
213   3380
214   3381
215   3345
216   3385
217   3357
218   3437
219   3390
220   3374
221   3362
222   3439
223   3419
224   3471
225   3382
226   3369
227   3455
228   3455
229   3458
230   3422
231   3359
232   3471
233   3317
234   3381
235   3412
236   3391
237   3392
238   3427
239   3462
240   3531
241   3464
242   3468
243   3438
244   3410
245   3465
246   3377
247   3338
248   3317
249   3392
250   3357
251   3426
252   3346
253   3433
254   3458
255   3431
256   3428
257   3455
258   3519
259   3376
260   3376
261   3367
262   3438
263   3392
264   3432
265   3455
266   3379
267   3410
268   3444
269   3467
270   3461
271   3467
272   3372
273   3378
274   3409
275   3417
276   3413
277   3409
278   3429
279   3298
280   3264
281   3341
282   3281
283   3261
284   3313
285   3212
286   3142
287   3166
288   3192
289   3221
290   3242
291   3237
292   3199
293   3277
294   3204
295   3265
296   3238
297   3231
298   3195
299   3221
300   3200
301   3188
302   3216
303   3196
304   3228
305   3209
306   3138
307   3181
308   3231
309   3188
310   3200
311   3111
312   3189
313   3119
314   3296
315   3259
316   3290
317   3233
318   3287
319   3231
320   3340
321   3145
322   3193
323   3185
324   3188
325   3212
326   3222
327   3265
328   3283
329   3258
330   3229
331   3197
332   3256
333   3277
334   3332
335   3310
336   3364
337   3317
338   3271
339   3273
340   3257
341   3276
342   3360
343   3292
344   3322
345   3295
346   3254
347   3320
348   3258
349   3352
350   3343
351   3301
352   3354
353   3464
354   3387
355   3424
356   3418
357   3502
358   3417
359   3459
360   3452
361   3480
362   3386
363   3451
364   3426
365   3399
366   3476
367   3426
368   3448
369   3415
370   3416
371   3416
372   3366
373   3348
374   3409
375   3440
376   3473
377   3439
378   3456
379   3379
380   3468
381   3391
382   3473
383   3427
384   3403
385   3397
386   3406
387   3375
388   3359
389   3298
390   3344
391   3325
392   3354
393   3391
394   3356
395   3514
396   3437
397   3507
398   3439
399   3524
400   3556
401   3517
402   3544
403   3581
404   3620
405   3597
406   3616
407   3591
408   3559
409   3544
410   3597
411   3692
412   3642
413   3723
414   3670
415   3587
416   3616
417   3536
418   3480
419   3406
420   3429
421   3344
422   3407
423   3356
424   3401
425   3382
426   3366
427   3410
428   3344
429   3313
430   3376
431   3361
432   3276
433   3400
434   3367
435   3445
436   3385
437   3401
438   3381
439   3371
440   3352
441   3337
442   3359
443   3417
444   3356
445   3390
446   3297
447   3348
448   3282
449   3341
450   3369
451   3379
452   3235
453   3237
454   3278
455   3214
456   3243
457   3222
458   3259
459   3219
460   3193
461   3270
462   3370
463   3262
464   3228
465   3213
466   3168
467   3274
468   3287
469   3256
470   3286
471   3242
472   3307
473   3324
474   3318
475   3353
476   3284
477   3321
478   3320
479   3270
480   3285
481   3186
482   3182
483   3150
484   3242
485   3202
486   3206
487   3144
488   3240
489   3133
490   3072
491   3067
492   3048
493   3094
494   3087
495   3097
496   3164
497   3093
498   3116
499   3059
500   3061
501   3064
502   3044
503   3054
504   2961
505   2966
506   3000
507   3040
508   3064
509   3104
510   3072
511   3070
512   3084
513   3167
514   3124
515   3161
516   3127
517   3224
518   3107
519   3276
520   3190
521   3158
522   3179
523   3058
524   3140
525   3095
526   3113
527   3132
528   3106
529   3068
530   3047
531   3134
532   3120
533   3206
534   3200
535   3185
536   3248
537   3173
538   3223
539   3153
540   3118
541   3251
542   3188
543   3156
544   3188
545   3146
546   3128
547   3078
548   3096
549   3123
550   3110
551   3059
552   3067
553   3081
554   3094
555   3054
556   3079
557   3151
558   3138
559   3147
560   3120
561   3192
562   3097
563   3123
564   3104
565   3062
566   3208
567   3132
568   3132
569   3103
570   3205
571   3240
572   3216
573   3220
574   3232
575   3251
576   3317
577   3404
578   3407
579   3322
580   3309
581   3217
582   3292
583   3289
584   3373
585   3397
586   3331
587   3415
588   3348
589   3311
590   3281
591   3273
592   3336
593   3253
594   3272
595   3337
596   3371
597   3345
598   3437
599   3418
600   3474
601   3462
602   3362
603   3424
604   3460
605   3427
606   3423
607   3431
608   3355
609   3415
610   3495
611   3465
612   3486
613   3433
614   3418
615   3403
616   3429
617   3499
618   3456
619   3474
620   3441
621   3463
622   3457
623   3486
624   3376
625   3434
626   3405
627   3437
628   3427
629   3323
630   3409
631   3425
632   3428
633   3338
634   3468
635   3434
636   3462
637   3428
638   3454
639   3435
640   3466
641   3444
642   3448
643   3421
644   3442
645   3385
646   3442
647   3468
648   3419
649   3400
650   3421
651   3407
652   3329
653   3247
654   3368
655   3366
656   3418
657   3427
658   3357
659   3376
660   3338
661   3283
662   3385
663   3291
664   3308
