0   3252
1   1001
2   843
3   738
4   675
5   632
6   591
7   565
8   533
9   515
10   501
11   479
12   482
13   469
14   472
15   466
16   462
17   461
18   472
19   457
20   455
21   449
22   455
23   449
24   452
25   448
26   433
27   442
28   447
29   453
30   452
31   443
32   457
33   463
34   454
35   458
36   456
37   468
38   467
39   473
40   478
41   474
42   483
43   478
44   483
45   487
46   473
47   476
48   476
49   497
50   491
51   501
52   501
53   513
54   521
55   533
56   534
57   529
58   528
59   521
60   526
61   539
62   537
63   545
64   546
65   547
66   548
67   551
68   552
69   545
70   547
71   561
72   563
73   560
74   566
75   569
76   574
77   576
78   573
79   580
80   563
81   573
82   571
83   579
84   580
85   575
86   577
87   580
88   576
89   583
90   576
91   578
92   591
93   598
94   604
95   610
96   609
97   606
98   605
99   609
100   614
101   627
102   619
103   621
104   619
105   624
106   623
107   618
108   613
109   620
110   621
111   622
112   632
113   626
114   634
115   640
116   639
117   643
118   656
119   659
120   659
121   667
122   674
123   670
124   674
125   673
126   675
127   679
128   692
129   698
130   705
131   706
132   715
133   725
134   736
135   744
136   727
137   720
138   716
139   736
140   740
141   746
142   759
143   762
144   763
145   766
146   784
147   786
148   792
149   800
150   791
151   788
152   804
153   819
154   815
155   805
156   805
157   812
158   831
159   843
160   842
161   867
162   883
163   886
164   890
165   887
166   893
167   905
168   905
169   899
170   902
171   919
172   910
173   931
174   909
175   909
176   925
177   925
178   934
179   937
180   943
181   971
182   970
183   976
184   973
185   960
186   971
187   996
188   993
189   1009
190   994
191   1007
192   1018
193   1024
194   1033
195   1050
196   1046
197   1054
198   1064
199   1069
200   1086
201   1100
202   1082
203   1122
204   1131
205   1112
206   1126
207   1114
208   1124
209   1136
210   1133
211   1173
212   1170
213   1171
214   1157
215   1173
216   1188
217   1186
218   1200
219   1204
220   1203
221   1190
222   1204
223   1184
224   1195
225   1207
226   1216
227   1231
228   1224
229   1248
230   1256
231   1256
232   1251
233   1271
234   1271
235   1282
236   1283
237   1282
238   1304
239   1298
240   1299
241   1304
242   1328
243   1347
244   1367
245   1369
246   1363
247   1388
248   1385
249   1388
250   1425
251   1439
252   1434
253   1460
254   1473
255   1472
256   1494
257   1489
258   1477
259   1479
260   1502
261   1491
262   1496
263   1507
264   1504
265   1526
266   1511
267   1543
268   1535
269   1529
270   1527
271   1534
272   1537
273   1557
274   1574
275   1604
276   1591
277   1612
278   1638
279   1650
280   1669
281   1698
282   1683
283   1698
284   1701
285   1703
286   1730
287   1744
288   1750
289   1755
290   1751
291   1777
292   1788
293   1799
294   1775
295   1805
296   1806
297   1834
298   1853
299   1874
300   1886
301   1886
302   1882
303   1890
304   1886
305   1902
306   1903
307   1894
308   1937
309   1946
310   1954
311   1983
312   1991
313   2016
314   2026
315   2030
316   2052
317   2030
318   2058
319   2028
320   2051
321   2069
322   2058
323   2067
324   2113
325   2105
326   2106
327   2084
328   2092
329   2075
330   2096
331   2114
332   2124
333   2117
334   2123
335   2152
336   2161
337   2181
338   2178
339   2220
340   2242
341   2244
342   2258
343   2229
344   2262
345   2289
346   2281
347   2292
348   2297
349   2287
350   2332
351   2316
352   2351
353   2355
354   2384
355   2351
356   2338
357   2357
358   2390
359   2354
360   2388
361   2413
362   2359
363   2395
364   2416
365   2398
366   2421
367   2427
368   2436
369   2451
370   2459
371   2451
372   2466
373   2490
374   2490
375   2532
376   2541
377   2518
378   2549
379   2542
380   2557
381   2578
382   2602
383   2595
384   2613
385   2638
386   2632
387   2656
388   2670
389   2690
390   2688
391   2683
392   2686
393   2747
394   2747
395   2743
396   2770
397   2797
398   2782
399   2782
400   2824
401   2840
402   2811
403   2827
404   2862
405   2904
406   2910
407   2892
408   2916
409   2937
410   2950
411   2959
412   2998
413   2984
414   3015
415   3028
416   2996
417   3003
418   3003
419   3011
420   3023
421   3039
422   3043
423   3028
424   3042
425   3032
426   3048
427   3056
428   3039
429   3004
430   3030
431   3055
432   3041
433   3090
434   3071
435   3101
436   3093
437   3116
438   3093
439   3143
440   3166
441   3155
442   3187
443   3165
444   3199
445   3183
446   3232
447   3234
448   3208
449   3191
450   3247
451   3242
452   3232
453   3239
454   3263
455   3252
456   3276
457   3289
458   3273
459   3302
460   3324
461   3325
462   3333
463   3338
464   3377
465   3374
466   3344
467   3344
468   3405
469   3406
470   3424
471   3454
472   3443
473   3431
474   3426
475   3471
476   3508
477   3505
478   3514
479   3519
480   3510
481   3533
482   3545
483   3534
484   3540
485   3546
486   3560
487   3580
488   3588
489   3560
490   3599
491   3607
492   3621
493   3605
494   3641
495   3638
496   3664
497   3670
498   3704
499   3666
500   3655
501   3683
502   3692
503   3681
504   3739
505   3692
506   3714
507   3703
508   3735
509   3728
510   3758
511   3829
512   3781
513   3803
514   3799
515   3851
516   3852
517   3879
518   3869
519   3850
520   3844
521   3842
522   3829
523   3860
524   3848
525   3861
526   3902
527   3912
528   3887
529   3919
530   3891
531   3954
532   3913
533   3947
534   3937
535   3955
536   3991
537   3990
538   3959
539   3994
540   4006
541   4054
542   4044
543   4040
544   4034
545   4063
546   4093
547   4113
548   4081
549   4066
550   4116
551   4090
552   4126
553   4147
554   4187
555   4159
556   4153
557   4151
558   4156
559   4174
560   4210
561   4177
562   4200
563   4208
564   4247
565   4228
566   4247
567   4245
568   4276
569   4313
570   4282
571   4291
572   4300
573   4332
574   4335
575   4345
576   4337
577   4359
578   4383
579   4379
580   4341
581   4348
582   4347
583   4353
584   4380
585   4382
586   4405
587   4404
588   4426
589   4460
590   4428
591   4430
592   4454
593   4442
594   4444
595   4443
596   4439
597   4475
598   4436
599   4483
600   4461
601   4456
602   4457
603   4451
604   4502
605   4537
606   4553
607   4525
608   4495
609   4488
610   4465
611   4493
612   4528
613   4551
614   4558
615   4565
616   4580
617   4614
618   4581
619   4610
620   4628
621   4676
622   4667
623   4709
624   4696
625   4677
626   4695
627   4714
628   4705
629   4738
630   4782
631   4743
632   4742
633   4772
634   4783
635   4764
636   4791
637   4789
638   4813
639   4831
640   4809
641   4826
642   4840
643   4841
644   4882
645   4932
646   4909
647   4910
648   4902
649   4914
650   4965
651   4988
652   5020
653   4944
654   4998
655   4985
656   5014
657   4985
658   5051
659   5058
660   5101
661   5041
662   5136
663   5125
664   5127
665   5106
666   5134
667   5147
668   5132
669   5146
670   5137
671   5124
672   5122
673   5106
674   5115
675   5105
676   5123
677   5106
678   5082
679   5111
680   5122
681   5109
682   5147
683   5112
684   5106
685   5125
686   5152
687   5137
688   5135
689   5162
690   5186
691   5214
692   5224
693   5195
694   5235
695   5230
696   5239
697   5252
698   5262
699   5299
700   5299
701   5359
702   5357
703   5336
704   5385
705   5381
706   5412
707   5415
708   5385
709   5380
710   5487
711   5440
712   5437
713   5479
714   5474
715   5464
716   5457
717   5479
718   5545
719   5546
720   5545
721   5561
722   5562
723   5562
724   5542
725   5563
726   5566
727   5564
728   5608
729   5619
730   5627
731   5581
732   5571
733   5577
734   5635
735   5678
736   5629
737   5638
738   5604
739   5654
740   5710
741   5725
742   5669
743   5701
744   5741
745   5674
746   5693
747   5730
748   5755
749   5754
750   5740
751   5687
752   5651
753   5684
754   5683
755   5707
756   5703
757   5706
758   5727
759   5781
760   5802
761   5767
762   5824
763   5823
764   5822
765   5821
766   5783
767   5820
768   5844
769   5843
770   5860
771   5903
772   5834
773   5808
774   5802
775   5820
776   5830
777   5793
778   5802
779   5828
780   5845
781   5875
782   5877
783   5847
784   5865
785   5859
786   5837
787   5853
788   5905
789   5884
790   5878
791   5890
792   5905
793   5917
794   5929
795   5956
796   5965
797   5956
798   6004
799   5949
800   5981
801   5959
802   5986
803   6013
804   5945
805   6001
806   6016
807   6021
808   6022
809   6005
810   6014
811   6034
812   6022
813   6030
814   6073
815   6061
816   6051
817   6076
818   6059
819   6065
820   6106
821   6069
822   6121
823   6126
824   6108
825   6117
826   6140
827   6112
828   6164
829   6145
830   6193
831   6195
832   6205
833   6174
834   6180
835   6194
836   6185
837   6145
838   6194
839   6145
840   6195
841   6248
842   6202
843   6203
844   6175
845   6210
846   6170
847   6170
848   6208
849   6198
850   6206
851   6183
852   6231
853   6231
854   6249
855   6241
856   6273
857   6291
858   6297
859   6261
860   6262
861   6257
862   6276
863   6300
864   6321
865   6310
866   6325
867   6361
868   6366
869   6359
870   6323
871   6347
872   6333
873   6307
874   6330
875   6344
876   6337
877   6362
878   6355
879   6382
880   6389
881   6432
882   6368
883   6435
884   6448
885   6447
886   6454
887   6454
888   6456
889   6459
890   6476
891   6432
892   6433
893   6419
894   6437
895   6466
896   6441
897   6460
898   6431
899   6469
900   6502
901   6461
902   6463
903   6536
904   6514
905   6471
906   6484
907   6479
908   6470
909   6495
910   6529
911   6521
912   6510
913   6527
914   6499
915   6493
916   6515
917   6500
918   6498
919   6554
920   6579
921   6624
922   6589
923   6557
924   6552
925   6543
926   6552
927   6597
928   6596
929   6602
930   6613
931   6576
932   6606
933   6637
934   6633
935   6632
936   6583
937   6555
938   6570
939   6564
940   6567
941   6621
942   6586
943   6582
944   6612
945   6635
946   6641
947   6607
948   6605
949   6569
950   6614
951   6611
952   6652
953   6687
954   6707
955   6692
956   6677
957   6688
958   6645
959   6670
960   6657
961   6697
962   6687
963   6666
964   6671
965   6648
966   6629
967   6644
968   6645
969   6658
970   6677
971   6739
972   6728
973   6749
974   6722
975   6697
976   6712
977   6668
978   6734
979   6795
980   6740
981   6730
982   6748
983   6770
984   6742
985   6733
986   6756
987   6739
988   6777
989   6803
990   6817
991   6800
992   6782
993   6750
994   6712
995   6690
996   6745
997   6681
998   6674
999   6663
1000   6653
1001   6645
1002   6647
1003   6663
1004   6653
1005   6699
1006   6695
1007   6713
1008   6756
1009   6754
1010   6779
1011   6749
1012   6751
1013   6725
1014   6735
1015   6798
1016   6793
1017   6763
1018   6743
1019   6747
1020   6751
1021   6728
1022   6748
1023   6727
1024   6708
1025   6727
1026   6733
1027   6732
1028   6704
1029   6702
1030   6707
1031   6754
1032   6780
1033   6780
1034   6788
1035   6779
1036   6774
1037   6738
1038   6775
1039   6773
1040   6765
1041   6704
1042   6699
1043   6684
1044   6732
1045   6737
1046   6768
1047   6777
1048   6775
1049   6772
1050   6767
1051   6723
1052   6743
1053   6743
1054   6729
1055   6741
1056   6741
1057   6736
1058   6787
1059   6787
1060   6748
1061   6785
1062   6774
1063   6769
1064   6732
1065   6767
1066   6762
1067   6725
1068   6748
1069   6740
1070   6768
1071   6787
1072   6795
1073   6788
1074   6743
1075   6754
1076   6718
1077   6745
1078   6774
1079   6768
1080   6759
1081   6758
1082   6775
1083   6807
1084   6756
1085   6813
1086   6821
1087   6818
1088   6820
1089   6824
1090   6780
1091   6816
1092   6805
1093   6874
1094   6812
1095   6757
1096   6773
1097   6788
1098   6759
1099   6779
1100   6750
1101   6727
1102   6727
1103   6759
1104   6760
1105   6795
