0   3252
1   2024
2   1951
3   1928
4   1939
5   1944
6   1940
7   1940
8   2045
9   2077
10   2120
11   2127
12   2148
13   2227
14   2263
15   2269
16   2286
17   2362
18   2413
19   2432
20   2522
21   2514
22   2582
23   2579
24   2617
25   2598
26   2688
27   2728
28   2757
29   2818
30   2832
31   2970
32   2948
33   3021
34   3015
35   3072
36   3058
37   3107
38   3089
39   3143
40   3145
41   3180
42   3166
43   3277
44   3228
45   3320
46   3319
47   3353
48   3386
49   3365
50   3323
51   3331
52   3394
53   3431
54   3470
55   3535
56   3515
57   3598
58   3665
59   3741
60   3694
61   3787
62   3809
63   3745
64   3805
65   3851
66   3871
67   3832
68   3895
69   3870
70   3923
71   3929
72   3938
73   4033
74   3975
75   4062
76   4059
77   4094
78   4137
79   4090
80   4146
81   4187
82   4210
83   4253
84   4257
85   4288
86   4312
87   4362
88   4382
89   4326
90   4403
91   4455
92   4506
93   4551
94   4552
95   4578
96   4542
97   4628
98   4619
99   4650
100   4637
101   4633
102   4732
103   4720
104   4727
105   4743
106   4814
107   4795
108   4820
109   4803
110   4838
111   4833
112   4857
113   4886
114   4941
115   4833
116   4952
117   4894
118   4884
119   4999
120   4995
121   4922
122   5021
123   5016
124   4964
125   5032
126   4994
127   5039
128   5074
129   5105
130   5194
131   5186
132   5218
133   5224
134   5254
135   5198
136   5242
137   5236
138   5308
139   5292
140   5376
141   5287
142   5385
143   5309
144   5386
145   5407
146   5376
147   5334
148   5360
149   5465
150   5447
151   5486
152   5484
153   5565
154   5505
155   5637
156   5582
157   5603
158   5562
159   5622
160   5597
161   5626
162   5628
163   5698
164   5646
165   5720
166   5707
167   5713
168   5645
169   5723
170   5777
171   5734
172   5725
173   5753
174   5769
175   5756
176   5758
177   5733
178   5762
179   5758
180   5861
181   5653
182   5690
183   5770
184   5755
185   5676
186   5634
187   5699
188   5634
189   5668
190   5707
191   5729
192   5745
193   5848
194   5777
195   5873
196   5814
197   5804
198   5762
199   5759
200   5753
201   5766
202   5779
203   5754
204   5775
205   5772
206   5834
207   5870
208   5730
209   5765
210   5743
211   5858
212   5773
213   5790
214   5747
215   5790
216   5839
217   5876
218   5841
219   5823
220   5919
221   5856
222   5840
223   5891
224   5816
225   5798
226   5887
227   5764
228   5741
229   5774
230   5749
231   5742
232   5730
233   5640
234   5689
235   5734
236   5730
237   5727
238   5708
239   5797
240   5756
241   5766
242   5829
243   5790
244   5786
245   5772
246   5812
247   5806
248   5813
249   5798
250   5808
251   5729
252   5731
253   5755
254   5760
255   5726
256   5792
257   5754
258   5848
259   5811
260   5820
261   5811
262   5745
263   5774
264   5757
265   5761
266   5725
267   5712
268   5753
269   5713
270   5689
271   5782
272   5708
273   5720
274   5750
275   5669
276   5701
277   5718
278   5701
279   5726
280   5701
281   5690
282   5686
283   5656
284   5710
285   5650
286   5732
287   5693
288   5751
289   5681
290   5672
291   5667
292   5605
293   5644
294   5694
295   5673
296   5724
297   5734
298   5708
299   5775
300   5717
301   5804
302   5730
303   5817
304   5756
305   5808
306   5760
307   5743
308   5852
309   5848
310   5704
311   5668
312   5755
313   5646
314   5652
315   5693
316   5644
317   5661
318   5737
319   5648
320   5683
321   5721
322   5654
323   5787
324   5611
325   5675
326   5774
327   5715
328   5717
329   5775
330   5732
331   5702
332   5778
333   5761
334   5752
335   5767
336   5708
337   5707
338   5765
339   5708
340   5745
341   5716
342   5735
343   5748
344   5681
345   5690
346   5668
347   5693
348   5653
349   5699
350   5616
351   5634
352   5660
353   5672
354   5640
355   5660
356   5619
357   5699
358   5604
359   5628
360   5655
361   5654
362   5668
363   5697
364   5627
365   5651
366   5646
367   5667
368   5645
369   5658
370   5672
371   5687
372   5747
373   5626
374   5741
375   5776
376   5720
377   5754
378   5694
379   5735
380   5702
381   5685
382   5719
383   5765
384   5755
385   5723
386   5617
387   5708
388   5716
389   5626
390   5699
391   5553
392   5665
393   5594
394   5689
395   5668
396   5639
397   5636
398   5586
399   5631
400   5672
401   5554
402   5644
403   5627
404   5679
405   5678
406   5654
407   5619
408   5725
409   5620
410   5694
411   5618
412   5662
413   5642
414   5644
415   5597
416   5589
417   5607
418   5559
419   5670
420   5601
421   5555
422   5581
423   5640
424   5672
425   5687
426   5662
427   5625
428   5607
429   5670
430   5553
431   5580
432   5636
433   5663
434   5665
435   5697
436   5713
437   5750
438   5719
439   5790
440   5838
441   5727
442   5844
443   5882
444   5837
445   5783
446   5800
447   5697
448   5770
449   5757
450   5747
451   5751
452   5788
453   5777
454   5758
455   5800
456   5799
457   5808
458   5839
459   5824
460   5787
461   5794
462   5787
463   5788
464   5780
465   5791
466   5684
467   5704
468   5733
469   5704
470   5731
471   5704
472   5693
473   5774
474   5700
475   5727
476   5676
477   5660
478   5699
479   5750
480   5682
481   5733
482   5682
483   5738
484   5791
485   5723
486   5781
487   5771
488   5847
489   5753
490   5864
491   5711
492   5819
493   5719
494   5755
495   5741
496   5739
497   5652
498   5795
499   5720
500   5718
501   5745
502   5752
503   5735
504   5694
505   5763
506   5677
507   5699
508   5724
509   5745
510   5727
511   5705
512   5659
513   5684
514   5701
515   5682
516   5734
517   5726
518   5690
519   5671
520   5707
521   5673
522   5780
523   5728
524   5728
525   5682
526   5717
527   5712
528   5676
529   5648
530   5631
531   5626
532   5545
533   5631
534   5636
535   5648
536   5660
537   5630
538   5737
539   5767
540   5785
541   5724
542   5706
543   5719
544   5710
545   5743
546   5686
547   5714
548   5712
549   5746
550   5634
551   5626
552   5671
553   5522
554   5586
555   5500
556   5545
557   5513
558   5633
559   5597
560   5611
561   5618
562   5663
563   5606
564   5589
565   5581
566   5500
567   5529
568   5531
569   5607
570   5568
571   5549
572   5581
573   5636
