0   8239
1   3852
2   3835
3   3803
4   3811
5   3725
6   3771
7   3793
8   3606
9   3651
10   3681
11   3666
12   3602
13   3615
14   3583
15   3555
16   3566
17   3535
18   3537
19   3481
20   3398
21   3303
22   3287
23   3317
24   3217
25   3281
26   3210
27   3168
28   3174
29   3188
30   3110
31   3165
32   3182
33   3101
34   3083
35   3129
36   3043
37   2987
38   2948
39   3041
40   2984
41   3019
42   3008
43   3025
44   3014
45   3134
46   3047
47   3086
48   3036
49   3047
50   3136
51   3031
52   3019
53   3037
54   2991
55   3010
56   2997
57   2997
58   2960
59   2995
60   3010
61   2948
62   2882
63   2871
64   2906
65   2899
66   2839
67   2850
68   2850
69   2845
70   2873
71   2853
72   2876
73   2835
74   2876
75   2836
76   2761
77   2843
78   2843
79   2809
80   2777
81   2855
82   2785
83   2763
84   2765
85   2847
86   2786
87   2848
88   2839
89   2827
90   2824
91   2842
92   2796
93   2736
94   2683
95   2639
96   2654
97   2665
98   2735
99   2776
100   2706
101   2749
102   2719
103   2711
104   2698
105   2693
106   2623
107   2644
108   2646
109   2591
110   2630
111   2628
112   2652
113   2689
114   2670
115   2641
116   2676
117   2722
118   2755
119   2682
120   2732
121   2669
122   2624
123   2591
124   2606
125   2485
126   2533
127   2510
128   2561
129   2566
130   2595
131   2618
132   2598
133   2597
134   2624
135   2633
136   2597
137   2636
138   2593
139   2601
140   2561
141   2541
142   2535
143   2525
144   2498
145   2583
146   2536
147   2476
148   2453
149   2458
150   2499
151   2461
152   2454
153   2431
154   2448
155   2444
156   2426
157   2454
158   2489
159   2458
160   2487
161   2450
162   2465
163   2448
164   2471
165   2459
166   2477
167   2488
168   2406
169   2425
170   2360
171   2341
172   2369
173   2362
174   2320
175   2377
176   2362
177   2448
178   2462
179   2404
180   2448
181   2453
182   2457
183   2408
184   2396
185   2327
186   2407
187   2288
188   2357
189   2308
190   2312
191   2321
192   2297
193   2315
194   2307
195   2366
196   2348
197   2479
198   2421
199   2432
200   2433
201   2426
202   2402
203   2421
204   2470
205   2396
206   2362
207   2401
208   2319
209   2364
210   2299
211   2344
212   2323
213   2308
214   2331
215   2276
216   2339
217   2277
218   2238
219   2276
220   2308
221   2268
222   2294
223   2215
224   2304
225   2250
226   2333
227   2224
228   2334
229   2262
230   2333
231   2366
232   2292
233   2350
234   2261
235   2308
236   2268
237   2307
238   2296
239   2353
240   2315
241   2295
242   2248
243   2339
244   2342
245   2349
246   2350
247   2296
248   2280
249   2298
250   2362
251   2391
252   2409
253   2430
254   2404
255   2394
256   2482
257   2432
258   2430
259   2465
260   2468
261   2467
262   2532
263   2445
264   2483
265   2414
266   2511
267   2424
268   2546
269   2444
270   2422
271   2409
272   2395
273   2440
274   2358
275   2394
276   2310
277   2345
278   2383
279   2364
280   2422
281   2417
282   2428
283   2420
284   2440
285   2408
286   2369
287   2433
288   2432
289   2437
290   2573
291   2456
292   2571
293   2518
294   2540
295   2496
296   2521
297   2495
298   2499
299   2470
300   2549
301   2542
302   2555
303   2532
304   2522
305   2472
306   2454
307   2472
308   2415
309   2491
310   2520
311   2448
312   2497
313   2359
314   2387
315   2347
316   2364
317   2372
318   2354
319   2314
320   2401
321   2371
322   2394
323   2387
324   2391
325   2340
326   2344
327   2370
328   2356
329   2297
330   2293
331   2329
332   2238
333   2273
334   2227
335   2254
336   2241
337   2236
338   2269
339   2291
340   2268
341   2331
342   2338
343   2293
344   2353
345   2329
346   2302
347   2332
348   2339
349   2321
350   2314
351   2323
352   2333
353   2372
354   2377
355   2372
356   2389
357   2372
358   2337
359   2344
360   2352
361   2346
362   2316
363   2346
364   2398
365   2301
366   2330
367   2279
368   2274
369   2202
370   2245
371   2237
372   2258
373   2233
374   2242
375   2230
376   2254
377   2278
378   2289
379   2345
380   2321
381   2377
382   2337
383   2333
384   2365
385   2361
386   2366
387   2391
388   2431
389   2461
390   2443
391   2409
392   2364
393   2289
394   2292
395   2230
396   2257
397   2252
398   2218
399   2204
400   2222
401   2113
402   2153
403   2109
404   2081
405   2076
406   2158
407   2149
408   2226
409   2205
410   2205
411   2211
412   2151
413   2214
414   2221
415   2211
416   2253
417   2225
418   2290
419   2292
420   2298
421   2298
422   2305
423   2271
424   2287
425   2277
426   2319
427   2295
428   2323
429   2322
430   2381
431   2342
432   2389
433   2433
434   2417
435   2489
436   2418
437   2421
438   2447
439   2477
440   2558
441   2522
442   2474
443   2465
444   2562
445   2508
446   2440
447   2505
448   2469
449   2475
450   2395
451   2424
452   2422
453   2368
454   2321
455   2368
456   2349
457   2352
458   2292
459   2259
460   2306
461   2320
462   2282
463   2324
464   2333
465   2348
466   2372
467   2327
468   2295
469   2378
470   2330
471   2280
472   2324
473   2331
474   2326
475   2354
476   2350
477   2315
478   2302
479   2297
480   2150
481   2257
482   2228
483   2208
484   2176
485   2224
486   2285
487   2230
488   2210
489   2264
490   2335
491   2356
492   2326
493   2338
494   2299
495   2309
496   2283
497   2291
498   2277
499   2264
500   2197
501   2224
502   2184
503   2206
504   2237
505   2254
506   2258
507   2220
508   2261
509   2264
