0   3252
1   1679
2   1587
3   1500
4   1483
5   1470
6   1472
7   1468
8   1477
9   1479
10   1504
11   1510
12   1527
13   1572
14   1570
15   1578
16   1612
17   1648
18   1657
19   1662
20   1643
21   1700
22   1712
23   1686
24   1714
25   1723
26   1708
27   1753
28   1770
29   1815
30   1852
31   1861
32   1926
33   1915
34   1987
35   1968
36   1999
37   1996
38   2005
39   2098
40   2075
41   2133
42   2198
43   2189
44   2247
45   2256
46   2297
47   2248
48   2312
49   2281
50   2362
51   2358
52   2343
53   2348
54   2378
55   2403
56   2429
57   2446
58   2543
59   2520
60   2557
61   2608
62   2601
63   2628
64   2632
65   2674
66   2727
67   2699
68   2721
69   2750
70   2779
71   2816
72   2825
73   2794
74   2825
75   2895
76   2889
77   2905
78   2936
79   2968
80   2998
81   3030
82   3071
83   3113
84   3119
85   3189
86   3205
87   3224
88   3234
89   3218
90   3242
91   3284
92   3309
93   3355
94   3407
95   3446
96   3426
97   3439
98   3465
99   3451
100   3548
101   3541
102   3554
103   3629
104   3610
105   3638
106   3772
107   3775
108   3778
109   3716
110   3742
111   3854
112   3839
113   3832
114   3852
115   3865
116   3891
117   3931
118   3920
119   3957
120   3973
121   3996
122   4011
123   3994
124   4031
125   4083
126   4004
127   4104
128   4008
129   4063
130   4086
131   4226
132   4169
133   4229
134   4245
135   4266
136   4351
137   4310
138   4332
139   4326
140   4391
141   4398
142   4435
143   4403
144   4474
145   4470
146   4473
147   4555
148   4547
149   4619
150   4611
151   4596
152   4505
153   4512
154   4610
155   4537
156   4624
157   4689
158   4725
159   4667
160   4735
161   4697
162   4782
163   4751
164   4806
165   4765
166   4821
167   4782
168   4851
169   4829
170   4836
171   4795
172   4919
173   4903
174   5026
175   4984
176   4995
177   4977
178   4995
179   5077
180   5073
181   5060
182   5067
183   5134
184   5070
185   5131
186   5162
187   5177
188   5190
189   5188
190   5236
191   5231
192   5256
193   5291
194   5293
195   5319
196   5331
197   5368
198   5368
199   5373
200   5473
201   5491
202   5499
203   5490
204   5479
205   5517
206   5580
207   5562
208   5580
209   5595
210   5617
211   5675
212   5655
213   5700
214   5723
215   5741
216   5696
217   5695
218   5717
219   5770
220   5745
221   5744
222   5788
223   5761
224   5755
225   5736
226   5748
227   5713
228   5725
229   5755
230   5736
231   5766
232   5785
233   5941
234   5816
235   5875
236   5907
237   5924
238   5897
239   5949
240   5963
241   5856
242   5883
243   5851
244   5896
245   5927
246   5869
247   5885
248   5929
249   5950
250   5934
251   6032
252   6002
253   6055
254   6040
255   6077
256   6092
257   6138
258   6115
259   6086
260   6090
261   6122
262   6151
263   6116
264   6134
265   6138
266   6155
267   6092
268   6075
269   6130
270   6097
271   6156
272   6130
273   6149
274   6106
275   6041
276   6136
277   6179
278   6136
279   6194
280   6145
281   6153
282   6112
283   6199
284   6169
285   6198
286   6174
287   6208
288   6257
289   6208
290   6237
291   6192
292   6322
293   6199
294   6248
295   6183
296   6155
297   6142
298   6174
299   6224
300   6244
301   6161
302   6262
303   6194
304   6230
305   6238
