0   8239
1   3621
2   3644
3   3592
4   3617
5   3591
6   3715
7   3686
8   3619
9   3536
10   3460
11   3547
12   3563
13   3568
14   3611
15   3720
16   3594
17   3564
18   3588
19   3639
20   3523
21   3599
22   3557
23   3546
24   3519
25   3487
26   3537
27   3532
28   3635
29   3632
30   3582
31   3503
32   3583
33   3477
34   3493
35   3489
36   3500
37   3423
38   3488
39   3371
40   3419
41   3445
42   3398
43   3414
44   3395
45   3397
46   3438
47   3432
48   3439
49   3528
50   3417
51   3435
52   3469
53   3458
54   3517
55   3568
56   3566
57   3537
58   3503
59   3472
60   3509
61   3463
62   3423
63   3423
64   3367
65   3331
66   3362
67   3368
68   3401
69   3391
70   3356
71   3343
72   3354
73   3347
74   3344
75   3308
76   3369
77   3399
78   3435
79   3412
80   3410
81   3407
82   3412
83   3353
84   3367
85   3297
86   3343
87   3497
88   3371
89   3427
90   3388
91   3469
92   3389
93   3379
94   3365
95   3415
96   3409
97   3352
98   3416
99   3415
100   3485
101   3346
102   3367
103   3335
104   3398
105   3427
106   3401
107   3428
108   3459
109   3467
110   3538
111   3543
112   3484
113   3526
114   3451
115   3504
116   3491
117   3536
118   3481
119   3473
120   3423
121   3493
122   3548
123   3460
124   3476
125   3443
126   3515
127   3452
128   3456
129   3406
130   3477
131   3340
132   3305
133   3305
134   3196
135   3203
136   3155
137   3140
138   3152
139   3221
140   3142
141   3209
142   3186
143   3177
144   3138
145   3054
146   3171
147   3084
148   3127
149   3117
150   3127
151   3151
152   3149
153   3172
154   3262
155   3220
156   3230
157   3239
158   3263
159   3337
160   3214
161   3245
162   3214
163   3300
164   3259
165   3280
166   3213
167   3199
168   3186
169   3216
170   3247
171   3299
172   3269
173   3295
174   3299
175   3205
176   3292
177   3270
178   3266
179   3290
180   3309
181   3312
182   3277
183   3267
184   3275
185   3337
186   3383
187   3320
188   3358
189   3359
190   3337
191   3383
192   3374
193   3288
194   3320
195   3344
196   3400
197   3355
198   3397
199   3348
200   3366
201   3348
202   3440
203   3400
204   3494
205   3449
206   3573
207   3422
208   3380
209   3376
210   3429
211   3465
212   3433
213   3502
214   3412
215   3447
216   3482
217   3333
218   3361
219   3423
220   3373
221   3343
222   3302
223   3300
224   3382
225   3298
226   3439
227   3319
228   3355
229   3392
230   3363
231   3424
232   3362
233   3321
234   3340
235   3243
236   3284
237   3373
238   3337
239   3422
240   3411
241   3400
242   3336
243   3384
244   3324
245   3392
246   3424
247   3354
248   3381
249   3394
250   3324
251   3338
252   3328
