0   8239
1   4042
2   3984
3   3888
4   3908
5   3881
6   3946
7   3883
8   3831
9   3767
10   3676
11   3613
12   3558
13   3732
14   3615
15   3625
16   3643
17   3634
18   3618
19   3522
20   3600
21   3613
22   3528
23   3459
24   3476
25   3344
26   3317
27   3185
28   3207
29   3252
30   3242
31   3082
32   3030
33   3027
34   2985
35   2928
36   2887
37   2857
38   2923
39   2902
40   2810
41   2850
42   2861
43   2803
44   2774
45   2716
46   2772
47   2681
48   2733
49   2651
50   2602
51   2574
52   2536
53   2583
54   2519
55   2589
56   2463
57   2457
58   2444
59   2412
60   2524
61   2450
62   2535
63   2501
64   2563
65   2482
66   2444
67   2415
68   2327
69   2309
70   2352
71   2329
72   2231
73   2253
74   2196
75   2231
76   2193
77   2156
78   2177
79   2163
80   2179
81   2217
82   2166
83   2144
84   2151
85   2172
86   2125
87   2073
88   2139
89   1946
90   2023
91   1988
92   2035
93   1936
94   1974
95   1941
96   1995
97   1976
98   2040
99   2027
100   1984
101   2012
102   1974
103   2040
104   1989
105   2065
106   2031
107   2062
108   2018
109   2054
110   2006
111   2007
112   1991
113   1983
114   1906
115   1965
116   1962
117   1937
118   2012
119   1993
120   2003
121   1965
122   1893
123   1890
124   1908
125   1977
126   1964
127   1988
128   2059
129   1971
130   2029
131   2021
132   2001
133   2062
134   2033
135   2051
136   2026
137   2009
138   1994
139   2006
140   1956
141   2004
142   1992
143   2025
144   1974
145   1920
146   1905
147   1922
148   1896
149   1896
150   1888
151   1875
152   1802
153   1813
154   1843
155   1874
156   1851
157   1894
158   1951
159   1990
160   1978
161   1952
162   1931
163   1950
164   1894
165   1821
166   1772
167   1744
168   1748
169   1771
170   1821
171   1800
172   1851
173   1855
174   1902
175   1814
176   1824
177   1750
178   1790
179   1733
180   1739
181   1748
182   1775
183   1806
184   1715
185   1679
186   1650
187   1651
188   1689
189   1714
190   1692
191   1659
192   1619
193   1634
194   1558
195   1480
196   1471
197   1467
198   1474
199   1486
200   1538
201   1537
202   1559
203   1576
204   1516
205   1499
206   1537
207   1518
208   1603
209   1587
210   1614
211   1618
212   1642
213   1647
214   1547
215   1608
216   1566
217   1578
218   1562
219   1592
220   1610
221   1645
222   1627
223   1593
224   1617
225   1563
226   1602
227   1609
228   1535
229   1509
230   1538
231   1484
232   1451
233   1455
234   1458
235   1357
236   1389
237   1362
238   1354
239   1382
240   1401
241   1434
242   1411
243   1419
244   1378
245   1392
246   1378
247   1353
248   1358
249   1329
250   1358
251   1359
252   1382
253   1433
254   1454
255   1467
256   1478
257   1500
258   1471
259   1498
260   1472
261   1508
262   1509
263   1449
264   1476
265   1514
266   1484
